CY121502.1	2241	656
CY121502.1	2242	629
CY121502.1	2243	616
CY121502.1	2244	587
CY121502.1	2245	580
CY121502.1	2246	566
CY121502.1	2247	550
CY121502.1	2248	533
CY121502.1	2249	521
CY121502.1	2250	509
CY121502.1	2251	492
CY121502.1	2252	480
CY121502.1	2253	459
CY121502.1	2254	442
CY121502.1	2255	431
CY121502.1	2256	417
CY121502.1	2257	402
CY121502.1	2258	395
CY121502.1	2259	387
CY121502.1	2260	382
CY121502.1	2261	373
CY121502.1	2262	357
CY121502.1	2263	347
CY121502.1	2264	334
CY121502.1	2265	327
CY121502.1	2266	317
CY121502.1	2267	308
CY121502.1	2268	296
CY121502.1	2269	290
CY121502.1	2270	284
CY121502.1	2271	278
CY121502.1	2272	270
CY121502.1	2273	260
CY121502.1	2274	249
CY121502.1	2275	244
CY121502.1	2276	228
CY121502.1	2277	219
CY121502.1	2278	203
CY121502.1	2279	197
CY121502.1	2280	194
CY121502.1	2281	190
CY121502.1	2282	188
CY121502.1	2283	184
CY121502.1	2284	176
CY121502.1	2285	173
CY121502.1	2286	169
CY121502.1	2287	165
CY121502.1	2288	162
CY121502.1	2289	152
CY121502.1	2290	141
CY121502.1	2291	134
CY121502.1	2292	130
CY121502.1	2293	129
CY121502.1	2294	124
CY121502.1	2295	119
CY121502.1	2296	116
CY121502.1	2297	113
CY121502.1	2298	111
CY121502.1	2299	109
CY121502.1	2300	103
CY121502.1	2301	95
CY121502.1	2302	87
CY121502.1	2303	82
CY121502.1	2304	79
CY121502.1	2305	76
CY121502.1	2306	74
CY121502.1	2307	71
CY121502.1	2308	65
CY121502.1	2309	43
CY121502.1	2310	40
CY121502.1	2311	37
CY121502.1	2312	31
CY121502.1	2313	28
CY121502.1	2314	27
CY121502.1	2315	17
CY121502.1	2316	9
CY121503.1	1	17
CY121503.1	2	24
CY121503.1	3	30
CY121503.1	4	31
CY121503.1	5	33
CY121503.1	6	35
CY121503.1	7	40
CY121503.1	8	42
CY121503.1	9	46
CY121503.1	10	52
CY121503.1	11	54
CY121503.1	12	58
CY121503.1	13	60
CY121503.1	14	65
CY121503.1	15	68
CY121503.1	16	70
CY121503.1	17	72
CY121503.1	18	74
CY121503.1	19	76
CY121503.1	20	79
CY121503.1	21	81
CY121503.1	22	85
CY121503.1	23	88
CY121503.1	24	89
CY121503.1	25	95
CY121503.1	26	98
CY121503.1	27	100
CY121503.1	28	105
CY121503.1	29	109
CY121503.1	30	116
CY121503.1	31	121
CY121503.1	32	122
CY121503.1	33	129
CY121503.1	34	137
CY121503.1	35	147
CY121503.1	36	159
CY121503.1	37	171
CY121503.1	38	181
CY121503.1	39	186
CY121503.1	40	192
CY121503.1	41	206
CY121503.1	42	213
CY121503.1	43	221
CY121503.1	44	225
CY121503.1	45	231
CY121503.1	46	345
CY121503.1	47	386
CY121503.1	48	422
CY121503.1	49	434
CY121503.1	50	451
CY121503.1	51	478
CY121503.1	52	493
CY121503.1	53	500
CY121503.1	54	516
CY121503.1	55	526
CY121503.1	56	538
CY121503.1	57	547
CY121503.1	58	557
CY121503.1	59	563
CY121503.1	60	573
CY121503.1	61	577
CY121503.1	62	594
CY121503.1	63	605
CY121503.1	64	632
CY121503.1	65	658
CY121503.1	66	689
CY121503.1	67	704
CY121503.1	68	735
CY121503.1	69	749
CY121503.1	70	775
CY121503.1	71	794
CY121503.1	72	805
CY121503.1	73	831
CY121503.1	74	861
CY121503.1	75	877
CY121503.1	76	902
CY121503.1	77	919
CY121503.1	78	944
CY121503.1	79	970
CY121503.1	80	972
CY121503.1	81	974
CY121503.1	82	978
CY121503.1	83	981
CY121503.1	84	982
CY121503.1	85	983
CY121503.1	86	985
CY121503.1	87	985
CY121503.1	88	990
CY121503.1	89	991
CY121503.1	90	992
CY121503.1	91	993
CY121503.1	92	995
CY121503.1	93	998
CY121503.1	94	1001
CY121503.1	95	1009
CY121503.1	96	1012
CY121503.1	97	1015
CY121503.1	98	1019
CY121503.1	99	1024
CY121503.1	100	1030
CY121503.1	101	1035
CY121503.1	102	1036
CY121503.1	103	1044
CY121503.1	104	1053
CY121503.1	105	1054
CY121503.1	106	1059
CY121503.1	107	1066
CY121503.1	108	1069
CY121503.1	109	1070
CY121503.1	110	1076
CY121503.1	111	1090
CY121503.1	112	1114
CY121503.1	113	1146
CY121503.1	114	1195
CY121503.1	115	1245
CY121503.1	116	1298
CY121503.1	117	1355
CY121503.1	118	1424
CY121503.1	119	1443
CY121503.1	120	1489
CY121503.1	121	1570
CY121503.1	122	1610
CY121503.1	123	1670
CY121503.1	124	1726
CY121503.1	125	1791
CY121503.1	126	1856
CY121503.1	127	1915
CY121503.1	128	1970
CY121503.1	129	2037
CY121503.1	130	2085
CY121503.1	131	2139
CY121503.1	132	2207
CY121503.1	133	2265
CY121503.1	134	2351
CY121503.1	135	2413
CY121503.1	136	2470
CY121503.1	137	2551
CY121503.1	138	2612
CY121503.1	139	2665
CY121503.1	140	2728
CY121503.1	141	2786
CY121503.1	142	2878
CY121503.1	143	2911
CY121503.1	144	2999
CY121503.1	145	3073
CY121503.1	146	3154
CY121503.1	147	3189
CY121503.1	148	3264
CY121503.1	149	3362
CY121503.1	150	3445
CY121503.1	151	3505
CY121503.1	152	3572
CY121503.1	153	3621
CY121503.1	154	3701
CY121503.1	155	3768
CY121503.1	156	3827
CY121503.1	157	3876
CY121503.1	158	3922
CY121503.1	159	4001
CY121503.1	160	4052
CY121503.1	161	4121
CY121503.1	162	4164
CY121503.1	163	4242
CY121503.1	164	4322
CY121503.1	165	4374
CY121503.1	166	4452
CY121503.1	167	4515
CY121503.1	168	4570
CY121503.1	169	4675
CY121503.1	170	4759
CY121503.1	171	4713
CY121503.1	172	4728
CY121503.1	173	4819
CY121503.1	174	4892
CY121503.1	175	4975
CY121503.1	176	5001
CY121503.1	177	5079
CY121503.1	178	5121
CY121503.1	179	5202
CY121503.1	180	5264
CY121503.1	181	5365
CY121503.1	182	5435
CY121503.1	183	5477
CY121503.1	184	5584
CY121503.1	185	5652
CY121503.1	186	5724
CY121503.1	187	5769
CY121503.1	188	5840
CY121503.1	189	5906
CY121503.1	190	5957
CY121503.1	191	6057
CY121503.1	192	6120
CY121503.1	193	6189
CY121503.1	194	6305
CY121503.1	195	6405
CY121503.1	196	6490
CY121503.1	197	6558
CY121503.1	198	6629
CY121503.1	199	6691
CY121503.1	200	6764
CY121503.1	201	6812
CY121503.1	202	6949
CY121503.1	203	7036
CY121503.1	204	7083
CY121503.1	205	7208
CY121503.1	206	7310
CY121503.1	207	7402
CY121503.1	208	7487
CY121503.1	209	7585
CY121503.1	210	7649
CY121503.1	211	7793
CY121503.1	212	7907
CY121503.1	213	7960
CY121503.1	214	7995
CY121503.1	215	7996
CY121503.1	216	7998
CY121503.1	217	7999
CY121503.1	218	7998
CY121503.1	219	7996
CY121503.1	220	7996
CY121503.1	221	7994
CY121503.1	222	7998
CY121503.1	223	7993
CY121503.1	224	7996
CY121503.1	225	7995
CY121503.1	226	7995
CY121503.1	227	7997
CY121503.1	228	7998
CY121503.1	229	7993
CY121503.1	230	7991
CY121503.1	231	7996
CY121503.1	232	7996
CY121503.1	233	7993
CY121503.1	234	7994
CY121503.1	235	7994
CY121503.1	236	7992
CY121503.1	237	7984
CY121503.1	238	7970
CY121503.1	239	7962
CY121503.1	240	7919
CY121503.1	241	7897
CY121503.1	242	7960
CY121503.1	243	7896
CY121503.1	244	7976
CY121503.1	245	7955
CY121503.1	246	7984
CY121503.1	247	7904
CY121503.1	248	7923
CY121503.1	249	7958
CY121503.1	250	7882
CY121503.1	251	7986
CY121503.1	252	7938
CY121503.1	253	7935
CY121503.1	254	7945
CY121503.1	255	7875
CY121503.1	256	7969
CY121503.1	257	7938
CY121503.1	258	7954
CY121503.1	259	7859
CY121503.1	260	7970
CY121503.1	261	7932
CY121503.1	262	7911
CY121503.1	263	7948
CY121503.1	264	7929
CY121503.1	265	7948
CY121503.1	266	7956
CY121503.1	267	7930
CY121503.1	268	7877
CY121503.1	269	7893
CY121503.1	270	7910
CY121503.1	271	7941
CY121503.1	272	7933
CY121503.1	273	7946
CY121503.1	274	7859
CY121503.1	275	7944
CY121503.1	276	7926
CY121503.1	277	7926
CY121503.1	278	7941
CY121503.1	279	7871
CY121503.1	280	7980
CY121503.1	281	7940
CY121503.1	282	7922
CY121503.1	283	7958
CY121503.1	284	7953
CY121503.1	285	7891
CY121503.1	286	7959
CY121503.1	287	7917
CY121503.1	288	7916
CY121503.1	289	7934
CY121503.1	290	7917
CY121503.1	291	7936
CY121503.1	292	7901
CY121503.1	293	7933
CY121503.1	294	7927
CY121503.1	295	7906
CY121503.1	296	7904
CY121503.1	297	7948
CY121503.1	298	7901
CY121503.1	299	7907
CY121503.1	300	7931
CY121503.1	301	7929
CY121503.1	302	7939
CY121503.1	303	7892
CY121503.1	304	7957
CY121503.1	305	7901
CY121503.1	306	7954
CY121503.1	307	7889
CY121503.1	308	7860
CY121503.1	309	7978
CY121503.1	310	7887
CY121503.1	311	7891
CY121503.1	312	7944
CY121503.1	313	7924
CY121503.1	314	7924
CY121503.1	315	7940
CY121503.1	316	7909
CY121503.1	317	7895
CY121503.1	318	7918
CY121503.1	319	7877
CY121503.1	320	7912
CY121503.1	321	7872
CY121503.1	322	7872
CY121503.1	323	7899
CY121503.1	324	7906
CY121503.1	325	7907
CY121503.1	326	7937
CY121503.1	327	7881
CY121503.1	328	7928
CY121503.1	329	7884
CY121503.1	330	7889
CY121503.1	331	7904
CY121503.1	332	7883
CY121503.1	333	7878
CY121503.1	334	7868
CY121503.1	335	7928
CY121503.1	336	7919
CY121503.1	337	7894
CY121503.1	338	7895
CY121503.1	339	7943
CY121503.1	340	7993
CY121503.1	341	7992
CY121503.1	342	7994
CY121503.1	343	7997
CY121503.1	344	7998
CY121503.1	345	7995
CY121503.1	346	7997
CY121503.1	347	7993
CY121503.1	348	7995
CY121503.1	349	7994
CY121503.1	350	7993
CY121503.1	351	7986
CY121503.1	352	7991
CY121503.1	353	7992
CY121503.1	354	7985
CY121503.1	355	7996
CY121503.1	356	7990
CY121503.1	357	7996
CY121503.1	358	7995
CY121503.1	359	7993
CY121503.1	360	7991
CY121503.1	361	7993
CY121503.1	362	7991
CY121503.1	363	7969
CY121503.1	364	7973
CY121503.1	365	7961
CY121503.1	366	7954
CY121503.1	367	7954
CY121503.1	368	7906
CY121503.1	369	7949
CY121503.1	370	7889
CY121503.1	371	7967
CY121503.1	372	7958
CY121503.1	373	7960
CY121503.1	374	7936
CY121503.1	375	7930
CY121503.1	376	7951
CY121503.1	377	7886
CY121503.1	378	7948
CY121503.1	379	7939
CY121503.1	380	7945
CY121503.1	381	7923
CY121503.1	382	7909
CY121503.1	383	7956
CY121503.1	384	7943
CY121503.1	385	7939
CY121503.1	386	7881
CY121503.1	387	7954
CY121503.1	388	7951
CY121503.1	389	7917
CY121503.1	390	7957
CY121503.1	391	7927
CY121503.1	392	7907
CY121503.1	393	7977
CY121503.1	394	7901
CY121503.1	395	7953
CY121503.1	396	7910
CY121503.1	397	7921
CY121503.1	398	7939
CY121503.1	399	7913
CY121503.1	400	7929
CY121503.1	401	7871
CY121503.1	402	7944
CY121503.1	403	7910
CY121503.1	404	7919
CY121503.1	405	7943
CY121503.1	406	7915
CY121503.1	407	7949
CY121503.1	408	7960
CY121503.1	409	7902
CY121503.1	410	7961
CY121503.1	411	7962
CY121503.1	412	7915
CY121503.1	413	7963
CY121503.1	414	7890
CY121503.1	415	7933
CY121503.1	416	7930
CY121503.1	417	7920
CY121503.1	418	7920
CY121503.1	419	7893
CY121503.1	420	7898
CY121503.1	421	7959
CY121503.1	422	7908
CY121503.1	423	7909
CY121503.1	424	7867
CY121503.1	425	7921
CY121503.1	426	7954
CY121503.1	427	7911
CY121503.1	428	7923
CY121503.1	429	7904
CY121503.1	430	7897
CY121503.1	431	7965
CY121503.1	432	7908
CY121503.1	433	7928
CY121503.1	434	7919
CY121503.1	435	7890
CY121503.1	436	7975
CY121503.1	437	7868
CY121503.1	438	7902
CY121503.1	439	7901
CY121503.1	440	7933
CY121503.1	441	7933
CY121503.1	442	7930
CY121503.1	443	7898
CY121503.1	444	7908
CY121503.1	445	7899
CY121503.1	446	7904
CY121503.1	447	7833
CY121503.1	448	7943
CY121503.1	449	7914
CY121503.1	450	7930
CY121503.1	451	7878
CY121503.1	452	7924
CY121503.1	453	7899
CY121503.1	454	7935
CY121503.1	455	7931
CY121503.1	456	7929
CY121503.1	457	7841
CY121503.1	458	7919
CY121503.1	459	7880
CY121503.1	460	7875
CY121503.1	461	7902
CY121503.1	462	7946
CY121503.1	463	7901
CY121503.1	464	7905
CY121503.1	465	7938
CY121503.1	466	7958
CY121503.1	467	7994
CY121503.1	468	7993
CY121503.1	469	7993
CY121503.1	470	7997
CY121503.1	471	7995
CY121503.1	472	7995
CY121503.1	473	7991
CY121503.1	474	7996
CY121503.1	475	7995
CY121503.1	476	7990
CY121503.1	477	7990
CY121503.1	478	7986
CY121503.1	479	7991
CY121503.1	480	7996
CY121503.1	481	7987
CY121503.1	482	7993
CY121503.1	483	7991
CY121503.1	484	7992
CY121503.1	485	7992
CY121503.1	486	7988
CY121503.1	487	7990
CY121503.1	488	7986
CY121503.1	489	7980
CY121503.1	490	7965
CY121503.1	491	7964
CY121503.1	492	7956
CY121503.1	493	7951
CY121503.1	494	7947
CY121503.1	495	7929
CY121503.1	496	7887
CY121503.1	497	7950
CY121503.1	498	7934
CY121503.1	499	7977
CY121503.1	500	7933
CY121503.1	501	7903
CY121503.1	502	7922
CY121503.1	503	7924
CY121503.1	504	7936
CY121503.1	505	7964
CY121503.1	506	7918
CY121503.1	507	7936
CY121503.1	508	7906
CY121503.1	509	7917
CY121503.1	510	7949
CY121503.1	511	7955
CY121503.1	512	7953
CY121503.1	513	7900
CY121503.1	514	7951
CY121503.1	515	7947
CY121503.1	516	7919
CY121503.1	517	7947
CY121503.1	518	7921
CY121503.1	519	7888
CY121503.1	520	7965
CY121503.1	521	7906
CY121503.1	522	7935
CY121503.1	523	7919
CY121503.1	524	7946
CY121503.1	525	7945
CY121503.1	526	7915
CY121503.1	527	7921
CY121503.1	528	7842
CY121503.1	529	7979
CY121503.1	530	7891
CY121503.1	531	7923
CY121503.1	532	7925
CY121503.1	533	7947
CY121503.1	534	7957
CY121503.1	535	7950
CY121503.1	536	7907
CY121503.1	537	7953
CY121503.1	538	7968
CY121503.1	539	7920
CY121503.1	540	7906
CY121503.1	541	7940
CY121503.1	542	7927
CY121503.1	543	7922
CY121503.1	544	7944
CY121503.1	545	7916
CY121503.1	546	7856
CY121503.1	547	7942
CY121503.1	548	7913
CY121503.1	549	7938
CY121503.1	550	7943
CY121503.1	551	7887
CY121503.1	552	7929
CY121503.1	553	7932
CY121503.1	554	7880
CY121503.1	555	7954
CY121503.1	556	7915
CY121503.1	557	7886
CY121503.1	558	7968
CY121503.1	559	7905
CY121503.1	560	7913
CY121503.1	561	7931
CY121503.1	562	7913
CY121503.1	563	7958
CY121503.1	564	7849
CY121503.1	565	7919
CY121503.1	566	7901
CY121503.1	567	7897
CY121503.1	568	7966
CY121503.1	569	7913
CY121503.1	570	7876
CY121503.1	571	7902
CY121503.1	572	7928
CY121503.1	573	7896
CY121503.1	574	7877
CY121503.1	575	7921
CY121503.1	576	7943
CY121503.1	577	7896
CY121503.1	578	7926
CY121503.1	579	7938
CY121503.1	580	7897
CY121503.1	581	7924
CY121503.1	582	7938
CY121503.1	583	7913
CY121503.1	584	7790
CY121503.1	585	7983
CY121503.1	586	7893
CY121503.1	587	7831
CY121503.1	588	7963
CY121503.1	589	7965
CY121503.1	590	7871
CY121503.1	591	7873
CY121503.1	592	7981
CY121503.1	593	7962
CY121503.1	594	7987
CY121503.1	595	7993
CY121503.1	596	7993
CY121503.1	597	7996
CY121503.1	598	7992
CY121503.1	599	7990
CY121503.1	600	7987
CY121503.1	601	7992
CY121503.1	602	7991
CY121503.1	603	7990
CY121503.1	604	7994
CY121503.1	605	7982
CY121503.1	606	7979
CY121503.1	607	7988
CY121503.1	608	7982
CY121503.1	609	7983
CY121503.1	610	7987
CY121503.1	611	7986
CY121503.1	612	7980
CY121503.1	613	7983
CY121503.1	614	7986
CY121503.1	615	7981
CY121503.1	616	7951
CY121503.1	617	7967
CY121503.1	618	7954
CY121503.1	619	7955
CY121503.1	620	7942
CY121503.1	621	7945
CY121503.1	622	7938
CY121503.1	623	7885
CY121503.1	624	7949
CY121503.1	625	7962
CY121503.1	626	7950
CY121503.1	627	7953
CY121503.1	628	7860
CY121503.1	629	7945
CY121503.1	630	7909
CY121503.1	631	7938
CY121503.1	632	7967
CY121503.1	633	7935
CY121503.1	634	7942
CY121503.1	635	7885
CY121503.1	636	7966
CY121503.1	637	7934
CY121503.1	638	7971
CY121503.1	639	7922
CY121503.1	640	7938
CY121503.1	641	7930
CY121503.1	642	7970
CY121503.1	643	7926
CY121503.1	644	7924
CY121503.1	645	7916
CY121503.1	646	7899
CY121503.1	647	7916
CY121503.1	648	7938
CY121503.1	649	7934
CY121503.1	650	7900
CY121503.1	651	7941
CY121503.1	652	7918
CY121503.1	653	7926
CY121503.1	654	7914
CY121503.1	655	7875
CY121503.1	656	7965
CY121503.1	657	7881
CY121503.1	658	7974
CY121503.1	659	7937
CY121503.1	660	7949
CY121503.1	661	7978
CY121503.1	662	7934
CY121503.1	663	7914
CY121503.1	664	7954
CY121503.1	665	7936
CY121503.1	666	7931
CY121503.1	667	7916
CY121503.1	668	7952
CY121503.1	669	7930
CY121503.1	670	7913
CY121503.1	671	7940
CY121503.1	672	7891
CY121503.1	673	7880
CY121503.1	674	7941
CY121503.1	675	7927
CY121503.1	676	7930
CY121503.1	677	7928
CY121503.1	678	7904
CY121503.1	679	7902
CY121503.1	680	7947
CY121503.1	681	7912
CY121503.1	682	7935
CY121503.1	683	7924
CY121503.1	684	7888
CY121503.1	685	7966
CY121503.1	686	7912
CY121503.1	687	7903
CY121503.1	688	7888
CY121503.1	689	7957
CY121503.1	690	7945
CY121503.1	691	7835
CY121503.1	692	7941
CY121503.1	693	7903
CY121503.1	694	7932
CY121503.1	695	7920
CY121503.1	696	7916
CY121503.1	697	7874
CY121503.1	698	7919
CY121503.1	699	7919
CY121503.1	700	7899
CY121503.1	701	7886
CY121503.1	702	7937
CY121503.1	703	7945
CY121503.1	704	7896
CY121503.1	705	7942
CY121503.1	706	7931
CY121503.1	707	7898
CY121503.1	708	7915
CY121503.1	709	7916
CY121503.1	710	7868
CY121503.1	711	7881
CY121503.1	712	7968
CY121503.1	713	7877
CY121503.1	714	7864
CY121503.1	715	7953
CY121503.1	716	7945
CY121503.1	717	7928
CY121503.1	718	7905
CY121503.1	719	7976
CY121503.1	720	7961
CY121503.1	721	7989
CY121503.1	722	7987
CY121503.1	723	7991
CY121503.1	724	7993
CY121503.1	725	7995
CY121503.1	726	7984
CY121503.1	727	7991
CY121503.1	728	7981
CY121503.1	729	7990
CY121503.1	730	7979
CY121503.1	731	7986
CY121503.1	732	7990
CY121503.1	733	7983
CY121503.1	734	7981
CY121503.1	735	7978
CY121503.1	736	7981
CY121503.1	737	7974
CY121503.1	738	7988
CY121503.1	739	7979
CY121503.1	740	7981
CY121503.1	741	7959
CY121503.1	742	7974
CY121503.1	743	7946
CY121503.1	744	7970
CY121503.1	745	7935
CY121503.1	746	7959
CY121503.1	747	7958
CY121503.1	748	7933
CY121503.1	749	7951
CY121503.1	750	7911
CY121503.1	751	7946
CY121503.1	752	7976
CY121503.1	753	7924
CY121503.1	754	7830
CY121503.1	755	7959
CY121503.1	756	7944
CY121503.1	757	7866
CY121503.1	758	7996
CY121503.1	759	7945
CY121503.1	760	7872
CY121503.1	761	7985
CY121503.1	762	7842
CY121503.1	763	7996
CY121503.1	764	7923
CY121503.1	765	7987
CY121503.1	766	7943
CY121503.1	767	7939
CY121503.1	768	7939
CY121503.1	769	7940
CY121503.1	770	7958
CY121503.1	771	7910
CY121503.1	772	7922
CY121503.1	773	7922
CY121503.1	774	7891
CY121503.1	775	7943
CY121503.1	776	7955
CY121503.1	777	7887
CY121503.1	778	7955
CY121503.1	779	7922
CY121503.1	780	7927
CY121503.1	781	7926
CY121503.1	782	7885
CY121503.1	783	7958
CY121503.1	784	7891
CY121503.1	785	7958
CY121503.1	786	7932
CY121503.1	787	7959
CY121503.1	788	7979
CY121503.1	789	7928
CY121503.1	790	7924
CY121503.1	791	7948
CY121503.1	792	7940
CY121503.1	793	7929
CY121503.1	794	7917
CY121503.1	795	7948
CY121503.1	796	7900
CY121503.1	797	7890
CY121503.1	798	7923
CY121503.1	799	7925
CY121503.1	800	7878
CY121503.1	801	7951
CY121503.1	802	7911
CY121503.1	803	7911
CY121503.1	804	7960
CY121503.1	805	7928
CY121503.1	806	7877
CY121503.1	807	7955
CY121503.1	808	7873
CY121503.1	809	7963
CY121503.1	810	7890
CY121503.1	811	7929
CY121503.1	812	7948
CY121503.1	813	7912
CY121503.1	814	7935
CY121503.1	815	7889
CY121503.1	816	7955
CY121503.1	817	7938
CY121503.1	818	7863
CY121503.1	819	7927
CY121503.1	820	7905
CY121503.1	821	7942
CY121503.1	822	7892
CY121503.1	823	7898
CY121503.1	824	7883
CY121503.1	825	7923
CY121503.1	826	7927
CY121503.1	827	7921
CY121503.1	828	7871
CY121503.1	829	7960
CY121503.1	830	7918
CY121503.1	831	7922
CY121503.1	832	7952
CY121503.1	833	7931
CY121503.1	834	7905
CY121503.1	835	7917
CY121503.1	836	7892
CY121503.1	837	7864
CY121503.1	838	7906
CY121503.1	839	7965
CY121503.1	840	7879
CY121503.1	841	7861
CY121503.1	842	7958
CY121503.1	843	7933
CY121503.1	844	7954
CY121503.1	845	7930
CY121503.1	846	7966
CY121503.1	847	7976
CY121503.1	848	7983
CY121503.1	849	7984
CY121503.1	850	7979
CY121503.1	851	7990
CY121503.1	852	7991
CY121503.1	853	7974
CY121503.1	854	7994
CY121503.1	855	7978
CY121503.1	856	7993
CY121503.1	857	7980
CY121503.1	858	7976
CY121503.1	859	7988
CY121503.1	860	7981
CY121503.1	861	7976
CY121503.1	862	7991
CY121503.1	863	7979
CY121503.1	864	7970
CY121503.1	865	7981
CY121503.1	866	7973
CY121503.1	867	7967
CY121503.1	868	7970
CY121503.1	869	7971
CY121503.1	870	7951
CY121503.1	871	7960
CY121503.1	872	7925
CY121503.1	873	7962
CY121503.1	874	7941
CY121503.1	875	7939
CY121503.1	876	7934
CY121503.1	877	7919
CY121503.1	878	7949
CY121503.1	879	7944
CY121503.1	880	7913
CY121503.1	881	7882
CY121503.1	882	7949
CY121503.1	883	7917
CY121503.1	884	7918
CY121503.1	885	7982
CY121503.1	886	7904
CY121503.1	887	7919
CY121503.1	888	7931
CY121503.1	889	7895
CY121503.1	890	7962
CY121503.1	891	7952
CY121503.1	892	7973
CY121503.1	893	7913
CY121503.1	894	7926
CY121503.1	895	7977
CY121503.1	896	7931
CY121503.1	897	7896
CY121503.1	898	7983
CY121503.1	899	7904
CY121503.1	900	7877
CY121503.1	901	7944
CY121503.1	902	7937
CY121503.1	903	7961
CY121503.1	904	7913
CY121503.1	905	7934
CY121503.1	906	7945
CY121503.1	907	7940
CY121503.1	908	7890
CY121503.1	909	7906
CY121503.1	910	7936
CY121503.1	911	7925
CY121503.1	912	7960
CY121503.1	913	7936
CY121503.1	914	7977
CY121503.1	915	7977
CY121503.1	916	7906
CY121503.1	917	7938
CY121503.1	918	7934
CY121503.1	919	7912
CY121503.1	920	7883
CY121503.1	921	7974
CY121503.1	922	7918
CY121503.1	923	7946
CY121503.1	924	7899
CY121503.1	925	7902
CY121503.1	926	7918
CY121503.1	927	7922
CY121503.1	928	7942
CY121503.1	929	7873
CY121503.1	930	7948
CY121503.1	931	7943
CY121503.1	932	7898
CY121503.1	933	7906
CY121503.1	934	7872
CY121503.1	935	7959
CY121503.1	936	7876
CY121503.1	937	7977
CY121503.1	938	7932
CY121503.1	939	7932
CY121503.1	940	7922
CY121503.1	941	7915
CY121503.1	942	7893
CY121503.1	943	7952
CY121503.1	944	7923
CY121503.1	945	7896
CY121503.1	946	7918
CY121503.1	947	7928
CY121503.1	948	7954
CY121503.1	949	7911
CY121503.1	950	7865
CY121503.1	951	7885
CY121503.1	952	7913
CY121503.1	953	7928
CY121503.1	954	7914
CY121503.1	955	7908
CY121503.1	956	7967
CY121503.1	957	7907
CY121503.1	958	7933
CY121503.1	959	7937
CY121503.1	960	7931
CY121503.1	961	7832
CY121503.1	962	7921
CY121503.1	963	7896
CY121503.1	964	7902
CY121503.1	965	7924
CY121503.1	966	7968
CY121503.1	967	7875
CY121503.1	968	7908
CY121503.1	969	7944
CY121503.1	970	7923
CY121503.1	971	7963
CY121503.1	972	7949
CY121503.1	973	7969
CY121503.1	974	7968
CY121503.1	975	7989
CY121503.1	976	7985
CY121503.1	977	7977
CY121503.1	978	7990
CY121503.1	979	7981
CY121503.1	980	7985
CY121503.1	981	7985
CY121503.1	982	7980
CY121503.1	983	7985
CY121503.1	984	7974
CY121503.1	985	7976
CY121503.1	986	7975
CY121503.1	987	7987
CY121503.1	988	7975
CY121503.1	989	7986
CY121503.1	990	7968
CY121503.1	991	7979
CY121503.1	992	7977
CY121503.1	993	7969
CY121503.1	994	7965
CY121503.1	995	7958
CY121503.1	996	7966
CY121503.1	997	7958
CY121503.1	998	7938
CY121503.1	999	7960
CY121503.1	1000	7949
CY121503.1	1001	7961
CY121503.1	1002	7917
CY121503.1	1003	7928
CY121503.1	1004	7907
CY121503.1	1005	7965
CY121503.1	1006	7945
CY121503.1	1007	7902
CY121503.1	1008	7870
CY121503.1	1009	7967
CY121503.1	1010	7918
CY121503.1	1011	7918
CY121503.1	1012	7987
CY121503.1	1013	7899
CY121503.1	1014	7908
CY121503.1	1015	7865
CY121503.1	1016	7960
CY121503.1	1017	7954
CY121503.1	1018	7945
CY121503.1	1019	7897
CY121503.1	1020	7967
CY121503.1	1021	7936
CY121503.1	1022	7955
CY121503.1	1023	7956
CY121503.1	1024	7911
CY121503.1	1025	7970
CY121503.1	1026	7883
CY121503.1	1027	7938
CY121503.1	1028	7930
CY121503.1	1029	7950
CY121503.1	1030	7958
CY121503.1	1031	7918
CY121503.1	1032	7931
CY121503.1	1033	7928
CY121503.1	1034	7909
CY121503.1	1035	7939
CY121503.1	1036	7900
CY121503.1	1037	7924
CY121503.1	1038	7952
CY121503.1	1039	7956
CY121503.1	1040	7930
CY121503.1	1041	7979
CY121503.1	1042	7963
CY121503.1	1043	7913
CY121503.1	1044	7913
CY121503.1	1045	7940
CY121503.1	1046	7881
CY121503.1	1047	7927
CY121503.1	1048	7960
CY121503.1	1049	7908
CY121503.1	1050	7907
CY121503.1	1051	7935
CY121503.1	1052	7909
CY121503.1	1053	7913
CY121503.1	1054	7925
CY121503.1	1055	7966
CY121503.1	1056	7848
CY121503.1	1057	7815
CY121503.1	1058	7951
CY121503.1	1059	7872
CY121503.1	1060	7940
CY121503.1	1061	7884
CY121503.1	1062	7941
CY121503.1	1063	7918
CY121503.1	1064	7956
CY121503.1	1065	7923
CY121503.1	1066	7961
CY121503.1	1067	7902
CY121503.1	1068	7896
CY121503.1	1069	7914
CY121503.1	1070	7944
CY121503.1	1071	7927
CY121503.1	1072	7917
CY121503.1	1073	7901
CY121503.1	1074	7869
CY121503.1	1075	7981
CY121503.1	1076	7909
CY121503.1	1077	7853
CY121503.1	1078	7903
CY121503.1	1079	7940
CY121503.1	1080	7835
CY121503.1	1081	7992
CY121503.1	1082	7891
CY121503.1	1083	7974
CY121503.1	1084	7851
CY121503.1	1085	7978
CY121503.1	1086	7902
CY121503.1	1087	7958
CY121503.1	1088	7889
CY121503.1	1089	7909
CY121503.1	1090	7879
