CY207731.1	93	1943
CY207731.1	94	2004
CY207731.1	95	2069
CY207731.1	96	2096
CY207731.1	97	2164
CY207731.1	98	2245
CY207731.1	99	2282
CY207731.1	100	2336
CY207731.1	101	2394
CY207731.1	102	2471
CY207731.1	103	2508
CY207731.1	104	2589
CY207731.1	105	2637
CY207731.1	106	2697
CY207731.1	107	2742
CY207731.1	108	2798
CY207731.1	109	2839
CY207731.1	110	2892
CY207731.1	111	2968
CY207731.1	112	3038
CY207731.1	113	3102
CY207731.1	114	3168
CY207731.1	115	3232
CY207731.1	116	3281
CY207731.1	117	3324
CY207731.1	118	3372
CY207731.1	119	3382
CY207731.1	120	3420
CY207731.1	121	3475
CY207731.1	122	3552
CY207731.1	123	3601
CY207731.1	124	3627
CY207731.1	125	3697
CY207731.1	126	3753
CY207731.1	127	3809
CY207731.1	128	3884
CY207731.1	129	3950
CY207731.1	130	4007
CY207731.1	131	4092
CY207731.1	132	4176
CY207731.1	133	4257
CY207731.1	134	4348
CY207731.1	135	4406
CY207731.1	136	4491
CY207731.1	137	4592
CY207731.1	138	4659
CY207731.1	139	4718
CY207731.1	140	4831
CY207731.1	141	4898
CY207731.1	142	4961
CY207731.1	143	5068
CY207731.1	144	5179
CY207731.1	145	5278
CY207731.1	146	5364
CY207731.1	147	5443
CY207731.1	148	5524
CY207731.1	149	5629
CY207731.1	150	5710
CY207731.1	151	5776
CY207731.1	152	5877
CY207731.1	153	5978
CY207731.1	154	6069
CY207731.1	155	6184
CY207731.1	156	6268
CY207731.1	157	6360
CY207731.1	158	6420
CY207731.1	159	6554
CY207731.1	160	6631
CY207731.1	161	6731
CY207731.1	162	6837
CY207731.1	163	6976
CY207731.1	164	7050
CY207731.1	165	7138
CY207731.1	166	7229
CY207731.1	167	7314
CY207731.1	168	7462
CY207731.1	169	7552
CY207731.1	170	7629
CY207731.1	171	7713
CY207731.1	172	7793
CY207731.1	173	7875
CY207731.1	174	7967
CY207731.1	175	7991
CY207731.1	176	7988
CY207731.1	177	7995
CY207731.1	178	7981
CY207731.1	179	7983
CY207731.1	180	7979
CY207731.1	181	7990
CY207731.1	182	7977
CY207731.1	183	7976
CY207731.1	184	7994
CY207731.1	185	7979
CY207731.1	186	7978
CY207731.1	187	7975
CY207731.1	188	7977
CY207731.1	189	7973
CY207731.1	190	7967
CY207731.1	191	7981
CY207731.1	192	7962
CY207731.1	193	7960
CY207731.1	194	7965
CY207731.1	195	7960
CY207731.1	196	7946
CY207731.1	197	7951
CY207731.1	198	7957
CY207731.1	199	7977
CY207731.1	200	7945
CY207731.1	201	7938
CY207731.1	202	7965
CY207731.1	203	7966
CY207731.1	204	7932
CY207731.1	205	7956
CY207731.1	206	7939
CY207731.1	207	7953
CY207731.1	208	7933
CY207731.1	209	7965
CY207731.1	210	7952
CY207731.1	211	7956
CY207731.1	212	7943
CY207731.1	213	7971
CY207731.1	214	7948
CY207731.1	215	7967
CY207731.1	216	7934
CY207731.1	217	7968
CY207731.1	218	7971
CY207731.1	219	7926
CY207731.1	220	7958
CY207731.1	221	7910
CY207731.1	222	7964
CY207731.1	223	7956
CY207731.1	224	7916
CY207731.1	225	7966
CY207731.1	226	7946
CY207731.1	227	7919
CY207731.1	228	7953
CY207731.1	229	7959
CY207731.1	230	7913
CY207731.1	231	7958
CY207731.1	232	7930
CY207731.1	233	7971
CY207731.1	234	7943
CY207731.1	235	7956
CY207731.1	236	7940
CY207731.1	237	7911
CY207731.1	238	7912
CY207731.1	239	7946
CY207731.1	240	7957
CY207731.1	241	7932
CY207731.1	242	7959
CY207731.1	243	7958
CY207731.1	244	7945
CY207731.1	245	7981
CY207731.1	246	7945
CY207731.1	247	7954
CY207731.1	248	7901
CY207731.1	249	7954
CY207731.1	250	7964
CY207731.1	251	7915
CY207731.1	252	7953
CY207731.1	253	7941
CY207731.1	254	7901
CY207731.1	255	7924
CY207731.1	256	7936
CY207731.1	257	7933
CY207731.1	258	7900
CY207731.1	259	7919
CY207731.1	260	7898
CY207731.1	261	7940
CY207731.1	262	7932
CY207731.1	263	7883
CY207731.1	264	7924
CY207731.1	265	7946
CY207731.1	266	7878
CY207731.1	267	7923
CY207731.1	268	7946
CY207731.1	269	7880
CY207731.1	270	7882
CY207731.1	271	7904
CY207731.1	272	7890
CY207731.1	273	7931
CY207731.1	274	7930
CY207731.1	275	7874
CY207731.1	276	7921
CY207731.1	277	7930
CY207731.1	278	7899
CY207731.1	279	7878
CY207731.1	280	7920
CY207731.1	281	7856
CY207731.1	282	7890
CY207731.1	283	7896
CY207731.1	284	7953
CY207731.1	285	7842
CY207731.1	286	7911
CY207731.1	287	7888
CY207731.1	288	7922
CY207731.1	289	7817
CY207731.1	290	7920
CY207731.1	291	7851
CY207731.1	292	7955
CY207731.1	293	7864
CY207731.1	294	7887
CY207731.1	295	7876
CY207731.1	296	7929
CY207731.1	297	7911
CY207731.1	298	7914
CY207731.1	299	7910
CY207731.1	300	7899
CY207731.1	301	7972
CY207731.1	302	7989
CY207731.1	303	7982
CY207731.1	304	7995
CY207731.1	305	7988
CY207731.1	306	7978
CY207731.1	307	7986
CY207731.1	308	7987
CY207731.1	309	7968
CY207731.1	310	7984
CY207731.1	311	7989
CY207731.1	312	7969
CY207731.1	313	7978
CY207731.1	314	7978
CY207731.1	315	7986
CY207731.1	316	7974
CY207731.1	317	7961
CY207731.1	318	7981
CY207731.1	319	7962
CY207731.1	320	7967
CY207731.1	321	7964
CY207731.1	322	7954
CY207731.1	323	7946
CY207731.1	324	7954
CY207731.1	325	7956
CY207731.1	326	7981
CY207731.1	327	7938
CY207731.1	328	7950
CY207731.1	329	7963
CY207731.1	330	7956
CY207731.1	331	7944
CY207731.1	332	7945
CY207731.1	333	7930
CY207731.1	334	7960
CY207731.1	335	7929
CY207731.1	336	7966
CY207731.1	337	7961
CY207731.1	338	7952
CY207731.1	339	7948
CY207731.1	340	7968
CY207731.1	341	7951
CY207731.1	342	7968
CY207731.1	343	7941
CY207731.1	344	7954
CY207731.1	345	7976
CY207731.1	346	7924
CY207731.1	347	7972
CY207731.1	348	7901
CY207731.1	349	7958
CY207731.1	350	7974
CY207731.1	351	7909
CY207731.1	352	7961
CY207731.1	353	7953
CY207731.1	354	7925
CY207731.1	355	7951
CY207731.1	356	7959
CY207731.1	357	7912
CY207731.1	358	7945
CY207731.1	359	7935
CY207731.1	360	7973
CY207731.1	361	7936
CY207731.1	362	7944
CY207731.1	363	7933
CY207731.1	364	7931
CY207731.1	365	7918
CY207731.1	366	7942
CY207731.1	367	7949
CY207731.1	368	7938
CY207731.1	369	7937
CY207731.1	370	7967
CY207731.1	371	7954
CY207731.1	372	7972
CY207731.1	373	7940
CY207731.1	374	7946
CY207731.1	375	7900
CY207731.1	376	7936
CY207731.1	377	7977
CY207731.1	378	7922
CY207731.1	379	7939
CY207731.1	380	7959
CY207731.1	381	7902
CY207731.1	382	7923
CY207731.1	383	7944
CY207731.1	384	7898
CY207731.1	385	7935
CY207731.1	386	7895
CY207731.1	387	7919
CY207731.1	388	7937
CY207731.1	389	7913
CY207731.1	390	7868
CY207731.1	391	7951
CY207731.1	392	7932
CY207731.1	393	7860
CY207731.1	394	7938
CY207731.1	395	7929
CY207731.1	396	7890
CY207731.1	397	7908
CY207731.1	398	7901
CY207731.1	399	7890
CY207731.1	400	7932
CY207731.1	401	7909
CY207731.1	402	7879
CY207731.1	403	7944
CY207731.1	404	7911
CY207731.1	405	7889
CY207731.1	406	7873
CY207731.1	407	7912
CY207731.1	408	7891
CY207731.1	409	7883
CY207731.1	410	7930
CY207731.1	411	7945
CY207731.1	412	7841
CY207731.1	413	7906
CY207731.1	414	7848
CY207731.1	415	7927
CY207731.1	416	7812
CY207731.1	417	7962
CY207731.1	418	7839
CY207731.1	419	7965
CY207731.1	420	7858
CY207731.1	421	7833
CY207731.1	422	7948
CY207731.1	423	7895
CY207731.1	424	7928
CY207731.1	425	7941
CY207731.1	426	7911
CY207731.1	427	7903
CY207731.1	428	7974
CY207731.1	429	7990
CY207731.1	430	7979
CY207731.1	431	7993
CY207731.1	432	7986
CY207731.1	433	7978
CY207731.1	434	7988
CY207731.1	435	7983
CY207731.1	436	7967
CY207731.1	437	7979
CY207731.1	438	7988
CY207731.1	439	7970
CY207731.1	440	7980
CY207731.1	441	7990
CY207731.1	442	7985
CY207731.1	443	7974
CY207731.1	444	7954
CY207731.1	445	7980
CY207731.1	446	7971
CY207731.1	447	7961
CY207731.1	448	7971
CY207731.1	449	7958
CY207731.1	450	7942
CY207731.1	451	7956
CY207731.1	452	7941
CY207731.1	453	7990
CY207731.1	454	7931
CY207731.1	455	7959
CY207731.1	456	7954
CY207731.1	457	7962
CY207731.1	458	7929
CY207731.1	459	7969
CY207731.1	460	7924
CY207731.1	461	7962
CY207731.1	462	7934
CY207731.1	463	7961
CY207731.1	464	7965
CY207731.1	465	7940
CY207731.1	466	7947
CY207731.1	467	7972
CY207731.1	468	7949
CY207731.1	469	7965
CY207731.1	470	7957
CY207731.1	471	7953
CY207731.1	472	7952
CY207731.1	473	7946
CY207731.1	474	7963
CY207731.1	475	7894
CY207731.1	476	7969
CY207731.1	477	7960
CY207731.1	478	7911
CY207731.1	479	7972
CY207731.1	480	7953
CY207731.1	481	7913
CY207731.1	482	7944
CY207731.1	483	7961
CY207731.1	484	7909
CY207731.1	485	7962
CY207731.1	486	7935
CY207731.1	487	7968
CY207731.1	488	7929
CY207731.1	489	7922
CY207731.1	490	7927
CY207731.1	491	7933
CY207731.1	492	7915
CY207731.1	493	7935
CY207731.1	494	7965
CY207731.1	495	7932
CY207731.1	496	7959
CY207731.1	497	7959
CY207731.1	498	7975
CY207731.1	499	7974
CY207731.1	500	7923
CY207731.1	501	7933
CY207731.1	502	7905
CY207731.1	503	7954
CY207731.1	504	7976
CY207731.1	505	7910
CY207731.1	506	7941
CY207731.1	507	7945
CY207731.1	508	7937
CY207731.1	509	7924
CY207731.1	510	7936
CY207731.1	511	7900
CY207731.1	512	7934
CY207731.1	513	7895
CY207731.1	514	7912
CY207731.1	515	7935
CY207731.1	516	7903
CY207731.1	517	7874
CY207731.1	518	7946
CY207731.1	519	7939
CY207731.1	520	7876
CY207731.1	521	7921
CY207731.1	522	7946
CY207731.1	523	7886
CY207731.1	524	7879
CY207731.1	525	7909
CY207731.1	526	7911
CY207731.1	527	7919
CY207731.1	528	7890
CY207731.1	529	7916
CY207731.1	530	7946
CY207731.1	531	7908
CY207731.1	532	7874
CY207731.1	533	7865
CY207731.1	534	7922
CY207731.1	535	7905
CY207731.1	536	7883
CY207731.1	537	7885
CY207731.1	538	7927
CY207731.1	539	7894
CY207731.1	540	7888
CY207731.1	541	7872
CY207731.1	542	7894
CY207731.1	543	7849
CY207731.1	544	7950
CY207731.1	545	7840
CY207731.1	546	7946
CY207731.1	547	7847
CY207731.1	548	7860
CY207731.1	549	7952
CY207731.1	550	7905
CY207731.1	551	7922
CY207731.1	552	7929
CY207731.1	553	7906
CY207731.1	554	7933
CY207731.1	555	7971
CY207731.1	556	7990
CY207731.1	557	7985
CY207731.1	558	7993
CY207731.1	559	7984
CY207731.1	560	7976
CY207731.1	561	7986
CY207731.1	562	7977
CY207731.1	563	7977
CY207731.1	564	7978
CY207731.1	565	7984
CY207731.1	566	7975
CY207731.1	567	7973
CY207731.1	568	7986
CY207731.1	569	7987
CY207731.1	570	7978
CY207731.1	571	7946
CY207731.1	572	7979
CY207731.1	573	7971
CY207731.1	574	7973
CY207731.1	575	7962
CY207731.1	576	7951
CY207731.1	577	7944
CY207731.1	578	7964
CY207731.1	579	7942
CY207731.1	580	7993
CY207731.1	581	7933
CY207731.1	582	7941
CY207731.1	583	7972
CY207731.1	584	7957
CY207731.1	585	7928
CY207731.1	586	7965
CY207731.1	587	7921
CY207731.1	588	7949
CY207731.1	589	7941
CY207731.1	590	7974
CY207731.1	591	7955
CY207731.1	592	7940
CY207731.1	593	7949
CY207731.1	594	7961
CY207731.1	595	7963
CY207731.1	596	7942
CY207731.1	597	7954
CY207731.1	598	7963
CY207731.1	599	7958
CY207731.1	600	7947
CY207731.1	601	7964
CY207731.1	602	7902
CY207731.1	603	7962
CY207731.1	604	7953
CY207731.1	605	7912
CY207731.1	606	7970
CY207731.1	607	7938
CY207731.1	608	7926
CY207731.1	609	7936
CY207731.1	610	7961
CY207731.1	611	7916
CY207731.1	612	7952
CY207731.1	613	7935
CY207731.1	614	7958
CY207731.1	615	7926
CY207731.1	616	7922
CY207731.1	617	7936
CY207731.1	618	7942
CY207731.1	619	7920
CY207731.1	620	7938
CY207731.1	621	7957
CY207731.1	622	7935
CY207731.1	623	7957
CY207731.1	624	7958
CY207731.1	625	7972
CY207731.1	626	7980
CY207731.1	627	7913
CY207731.1	628	7931
CY207731.1	629	7923
CY207731.1	630	7957
CY207731.1	631	7970
CY207731.1	632	7913
CY207731.1	633	7939
CY207731.1	634	7938
CY207731.1	635	7948
CY207731.1	636	7906
CY207731.1	637	7938
CY207731.1	638	7916
CY207731.1	639	7918
CY207731.1	640	7891
CY207731.1	641	7908
CY207731.1	642	7948
CY207731.1	643	7903
CY207731.1	644	7861
CY207731.1	645	7911
CY207731.1	646	7918
CY207731.1	647	7899
CY207731.1	648	7916
CY207731.1	649	7914
CY207731.1	650	7901
CY207731.1	651	7904
CY207731.1	652	7914
CY207731.1	653	7879
CY207731.1	654	7924
CY207731.1	655	7925
CY207731.1	656	7917
CY207731.1	657	7939
CY207731.1	658	7875
CY207731.1	659	7906
CY207731.1	660	7866
CY207731.1	661	7912
CY207731.1	662	7887
CY207731.1	663	7898
CY207731.1	664	7898
CY207731.1	665	7938
CY207731.1	666	7883
CY207731.1	667	7873
CY207731.1	668	7899
CY207731.1	669	7875
CY207731.1	670	7857
CY207731.1	671	7945
CY207731.1	672	7856
CY207731.1	673	7911
CY207731.1	674	7890
CY207731.1	675	7866
CY207731.1	676	7944
CY207731.1	677	7897
CY207731.1	678	7912
CY207731.1	679	7952
CY207731.1	680	7895
CY207731.1	681	7945
CY207731.1	682	7976
CY207731.1	683	7987
CY207731.1	684	7983
CY207731.1	685	7989
CY207731.1	686	7991
CY207731.1	687	7969
CY207731.1	688	7978
CY207731.1	689	7980
CY207731.1	690	7977
CY207731.1	691	7984
CY207731.1	692	7983
CY207731.1	693	7969
CY207731.1	694	7975
CY207731.1	695	7985
CY207731.1	696	7985
CY207731.1	697	7984
CY207731.1	698	7943
CY207731.1	699	7977
CY207731.1	700	7969
CY207731.1	701	7979
CY207731.1	702	7939
CY207731.1	703	7950
CY207731.1	704	7962
CY207731.1	705	7961
CY207731.1	706	7945
CY207731.1	707	7984
CY207731.1	708	7947
CY207731.1	709	7936
CY207731.1	710	7958
CY207731.1	711	7958
CY207731.1	712	7937
CY207731.1	713	7954
CY207731.1	714	7934
CY207731.1	715	7942
CY207731.1	716	7953
CY207731.1	717	7970
CY207731.1	718	7939
CY207731.1	719	7935
CY207731.1	720	7957
CY207731.1	721	7964
CY207731.1	722	7958
CY207731.1	723	7948
CY207731.1	724	7944
CY207731.1	725	7973
CY207731.1	726	7949
CY207731.1	727	7950
CY207731.1	728	7955
CY207731.1	729	7901
CY207731.1	730	7954
CY207731.1	731	7956
CY207731.1	732	7928
CY207731.1	733	7945
CY207731.1	734	7958
CY207731.1	735	7931
CY207731.1	736	7941
CY207731.1	737	7956
CY207731.1	738	7928
CY207731.1	739	7937
CY207731.1	740	7940
CY207731.1	741	7961
CY207731.1	742	7908
CY207731.1	743	7941
CY207731.1	744	7938
CY207731.1	745	7937
CY207731.1	746	7924
CY207731.1	747	7937
CY207731.1	748	7954
CY207731.1	749	7943
CY207731.1	750	7944
CY207731.1	751	7975
CY207731.1	752	7964
CY207731.1	753	7965
CY207731.1	754	7906
CY207731.1	755	7952
CY207731.1	756	7923
CY207731.1	757	7953
CY207731.1	758	7962
CY207731.1	759	7916
CY207731.1	760	7935
CY207731.1	761	7951
CY207731.1	762	7947
CY207731.1	763	7901
CY207731.1	764	7928
CY207731.1	765	7923
CY207731.1	766	7924
CY207731.1	767	7902
CY207731.1	768	7896
CY207731.1	769	7949
CY207731.1	770	7913
CY207731.1	771	7877
CY207731.1	772	7919
CY207731.1	773	7919
CY207731.1	774	7916
CY207731.1	775	7898
CY207731.1	776	7926
CY207731.1	777	7906
CY207731.1	778	7915
CY207731.1	779	7910
CY207731.1	780	7880
CY207731.1	781	7904
CY207731.1	782	7925
CY207731.1	783	7932
CY207731.1	784	7935
CY207731.1	785	7846
CY207731.1	786	7909
CY207731.1	787	7879
CY207731.1	788	7910
CY207731.1	789	7884
CY207731.1	790	7901
CY207731.1	791	7901
CY207731.1	792	7928
CY207731.1	793	7874
CY207731.1	794	7875
CY207731.1	795	7907
CY207731.1	796	7889
CY207731.1	797	7866
CY207731.1	798	7914
CY207731.1	799	7887
CY207731.1	800	7893
CY207731.1	801	7893
CY207731.1	802	7883
CY207731.1	803	7927
CY207731.1	804	7909
CY207731.1	805	7918
CY207731.1	806	7949
CY207731.1	807	7881
CY207731.1	808	7961
CY207731.1	809	7979
CY207731.1	810	7983
CY207731.1	811	7983
CY207731.1	812	7988
CY207731.1	813	7985
CY207731.1	814	7970
CY207731.1	815	7975
CY207731.1	816	7978
CY207731.1	817	7981
CY207731.1	818	7994
CY207731.1	819	7984
CY207731.1	820	7967
CY207731.1	821	7971
CY207731.1	822	7989
CY207731.1	823	7976
CY207731.1	824	7969
CY207731.1	825	7960
CY207731.1	826	7984
CY207731.1	827	7960
CY207731.1	828	7978
CY207731.1	829	7945
CY207731.1	830	7948
CY207731.1	831	7957
CY207731.1	832	7964
CY207731.1	833	7949
CY207731.1	834	7983
CY207731.1	835	7940
CY207731.1	836	7938
CY207731.1	837	7950
CY207731.1	838	7954
CY207731.1	839	7943
CY207731.1	840	7950
CY207731.1	841	7942
CY207731.1	842	7950
CY207731.1	843	7943
CY207731.1	844	7958
CY207731.1	845	7939
CY207731.1	846	7949
CY207731.1	847	7967
CY207731.1	848	7968
CY207731.1	849	7940
CY207731.1	850	7941
CY207731.1	851	7947
CY207731.1	852	7982
CY207731.1	853	7956
CY207731.1	854	7950
CY207731.1	855	7944
CY207731.1	856	7903
CY207731.1	857	7949
CY207731.1	858	7954
CY207731.1	859	7936
CY207731.1	860	7933
CY207731.1	861	7952
CY207731.1	862	7934
CY207731.1	863	7952
CY207731.1	864	7954
CY207731.1	865	7923
CY207731.1	866	7950
CY207731.1	867	7929
CY207731.1	868	7967
CY207731.1	869	7913
CY207731.1	870	7950
CY207731.1	871	7937
CY207731.1	872	7939
CY207731.1	873	7913
CY207731.1	874	7937
CY207731.1	875	7964
CY207731.1	876	7930
CY207731.1	877	7947
CY207731.1	878	7975
CY207731.1	879	7963
CY207731.1	880	7965
CY207731.1	881	7897
CY207731.1	882	7957
CY207731.1	883	7920
CY207731.1	884	7967
CY207731.1	885	7953
CY207731.1	886	7921
CY207731.1	887	7941
CY207731.1	888	7944
CY207731.1	889	7933
CY207731.1	890	7905
CY207731.1	891	7931
CY207731.1	892	7917
CY207731.1	893	7925
CY207731.1	894	7886
CY207731.1	895	7924
CY207731.1	896	7915
CY207731.1	897	7910
CY207731.1	898	7903
CY207731.1	899	7910
CY207731.1	900	7921
CY207731.1	901	7936
CY207731.1	902	7899
CY207731.1	903	7921
CY207731.1	904	7894
CY207731.1	905	7914
CY207731.1	906	7923
CY207731.1	907	7891
CY207731.1	908	7887
CY207731.1	909	7928
CY207731.1	910	7928
CY207731.1	911	7913
CY207731.1	912	7849
CY207731.1	913	7910
CY207731.1	914	7900
CY207731.1	915	7917
CY207731.1	916	7883
CY207731.1	917	7896
CY207731.1	918	7912
CY207731.1	919	7925
CY207731.1	920	7856
CY207731.1	921	7892
CY207731.1	922	7906
CY207731.1	923	7878
CY207731.1	924	7857
CY207731.1	925	7920
CY207731.1	926	7898
CY207731.1	927	7890
CY207731.1	928	7886
CY207731.1	929	7910
CY207731.1	930	7905
CY207731.1	931	7910
CY207731.1	932	7938
CY207731.1	933	7921
CY207731.1	934	7910
CY207731.1	935	7954
CY207731.1	936	7975
CY207731.1	937	7983
CY207731.1	938	7983
CY207731.1	939	7989
CY207731.1	940	7986
CY207731.1	941	7973
CY207731.1	942	7979
CY207731.1	943	7977
CY207731.1	944	7983
CY207731.1	945	7992
CY207731.1	946	7982
CY207731.1	947	7969
CY207731.1	948	7969
CY207731.1	949	7991
CY207731.1	950	7973
CY207731.1	951	7970
CY207731.1	952	7962
CY207731.1	953	7980
CY207731.1	954	7948
CY207731.1	955	7979
CY207731.1	956	7949
CY207731.1	957	7947
CY207731.1	958	7964
CY207731.1	959	7953
CY207731.1	960	7962
CY207731.1	961	7967
CY207731.1	962	7951
CY207731.1	963	7937
CY207731.1	964	7937
CY207731.1	965	7955
CY207731.1	966	7934
CY207731.1	967	7945
CY207731.1	968	7950
CY207731.1	969	7943
CY207731.1	970	7957
CY207731.1	971	7945
CY207731.1	972	7958
CY207731.1	973	7932
CY207731.1	974	7956
CY207731.1	975	7958
CY207731.1	976	7957
CY207731.1	977	7952
CY207731.1	978	7942
CY207731.1	979	7984
CY207731.1	980	7955
CY207731.1	981	7951
CY207731.1	982	7947
CY207731.1	983	7908
CY207731.1	984	7940
CY207731.1	985	7954
CY207731.1	986	7943
CY207731.1	987	7926
CY207731.1	988	7957
CY207731.1	989	7930
CY207731.1	990	7941
CY207731.1	991	7961
CY207731.1	992	7909
CY207731.1	993	7948
CY207731.1	994	7953
CY207731.1	995	7955
CY207731.1	996	7908
CY207731.1	997	7947
CY207731.1	998	7936
CY207731.1	999	7955
CY207731.1	1000	7924
CY207731.1	1001	7926
CY207731.1	1002	7942
CY207731.1	1003	7952
CY207731.1	1004	7959
CY207731.1	1005	7970
CY207731.1	1006	7974
CY207731.1	1007	7937
CY207731.1	1008	7934
CY207731.1	1009	7958
CY207731.1	1010	7918
CY207731.1	1011	7950
CY207731.1	1012	7955
CY207731.1	1013	7931
CY207731.1	1014	7924
CY207731.1	1015	7945
CY207731.1	1016	7952
CY207731.1	1017	7886
CY207731.1	1018	7897
CY207731.1	1019	7931
CY207731.1	1020	7947
CY207731.1	1021	7881
CY207731.1	1022	7941
CY207731.1	1023	7902
CY207731.1	1024	7892
CY207731.1	1025	7907
CY207731.1	1026	7926
CY207731.1	1027	7933
CY207731.1	1028	7935
CY207731.1	1029	7876
CY207731.1	1030	7904
CY207731.1	1031	7897
CY207731.1	1032	7932
CY207731.1	1033	7918
CY207731.1	1034	7911
CY207731.1	1035	7886
CY207731.1	1036	7922
CY207731.1	1037	7935
CY207731.1	1038	7883
CY207731.1	1039	7880
CY207731.1	1040	7906
CY207731.1	1041	7915
CY207731.1	1042	7917
CY207731.1	1043	7861
CY207731.1	1044	7842
CY207731.1	1045	7940
CY207731.1	1046	7938
CY207731.1	1047	7856
CY207731.1	1048	7887
CY207731.1	1049	7891
CY207731.1	1050	7892
CY207731.1	1051	7868
CY207731.1	1052	7938
CY207731.1	1053	7891
CY207731.1	1054	7901
CY207731.1	1055	7873
CY207731.1	1056	7926
CY207731.1	1057	7916
CY207731.1	1058	7909
CY207731.1	1059	7932
CY207731.1	1060	7914
CY207731.1	1061	7919
CY207731.1	1062	7952
CY207731.1	1063	7978
CY207731.1	1064	7983
CY207731.1	1065	7979
CY207731.1	1066	7986
CY207731.1	1067	7986
CY207731.1	1068	7983
CY207731.1	1069	7967
CY207731.1	1070	7984
CY207731.1	1071	7986
CY207731.1	1072	7991
CY207731.1	1073	7986
CY207731.1	1074	7968
CY207731.1	1075	7964
CY207731.1	1076	7976
CY207731.1	1077	7973
CY207731.1	1078	7968
CY207731.1	1079	7968
CY207731.1	1080	7966
CY207731.1	1081	7955
CY207731.1	1082	7968
CY207731.1	1083	7957
CY207731.1	1084	7955
CY207731.1	1085	7979
CY207731.1	1086	7942
CY207731.1	1087	7956
CY207731.1	1088	7934
CY207731.1	1089	7976
CY207731.1	1090	7952
CY207731.1	1091	7918
CY207731.1	1092	7950
CY207731.1	1093	7966
CY207731.1	1094	7934
CY207731.1	1095	7950
CY207731.1	1096	7914
CY207731.1	1097	7995
CY207731.1	1098	7932
CY207731.1	1099	7953
CY207731.1	1100	7927
CY207731.1	1101	7969
CY207731.1	1102	7955
CY207731.1	1103	7982
CY207731.1	1104	7952
CY207731.1	1105	7929
CY207731.1	1106	7994
CY207731.1	1107	7957
CY207731.1	1108	7928
CY207731.1	1109	7951
CY207731.1	1110	7925
CY207731.1	1111	7935
CY207731.1	1112	7949
CY207731.1	1113	7943
CY207731.1	1114	7920
CY207731.1	1115	7962
CY207731.1	1116	7918
CY207731.1	1117	7959
CY207731.1	1118	7962
CY207731.1	1119	7912
CY207731.1	1120	7945
CY207731.1	1121	7951
CY207731.1	1122	7965
CY207731.1	1123	7902
CY207731.1	1124	7944
CY207731.1	1125	7931
CY207731.1	1126	7949
CY207731.1	1127	7946
CY207731.1	1128	7915
CY207731.1	1129	7951
CY207731.1	1130	7956
CY207731.1	1131	7957
CY207731.1	1132	7966
CY207731.1	1133	7960
CY207731.1	1134	7927
CY207731.1	1135	7927
CY207731.1	1136	7960
CY207731.1	1137	7938
CY207731.1	1138	7943
CY207731.1	1139	7949
CY207731.1	1140	7936
CY207731.1	1141	7904
CY207731.1	1142	7962
CY207731.1	1143	7940
CY207731.1	1144	7914
CY207731.1	1145	7875
CY207731.1	1146	7927
CY207731.1	1147	7947
CY207731.1	1148	7861
CY207731.1	1149	7953
CY207731.1	1150	7922
CY207731.1	1151	7870
CY207731.1	1152	7922
CY207731.1	1153	7924
CY207731.1	1154	7917
CY207731.1	1155	7913
CY207731.1	1156	7872
CY207731.1	1157	7942
CY207731.1	1158	7900
CY207731.1	1159	7919
