CY207731.1	126	3162
CY207731.1	127	3214
CY207731.1	128	3267
CY207731.1	129	3322
CY207731.1	130	3368
CY207731.1	131	3434
CY207731.1	132	3502
CY207731.1	133	3569
CY207731.1	134	3643
CY207731.1	135	3691
CY207731.1	136	3764
CY207731.1	137	3855
CY207731.1	138	3908
CY207731.1	139	3952
CY207731.1	140	4045
CY207731.1	141	4097
CY207731.1	142	4149
CY207731.1	143	4238
CY207731.1	144	4324
CY207731.1	145	4401
CY207731.1	146	4471
CY207731.1	147	4536
CY207731.1	148	4604
CY207731.1	149	4688
CY207731.1	150	4747
CY207731.1	151	4799
CY207731.1	152	4885
CY207731.1	153	4966
CY207731.1	154	5040
CY207731.1	155	5129
CY207731.1	156	5194
CY207731.1	157	5262
CY207731.1	158	5312
CY207731.1	159	5425
CY207731.1	160	5482
CY207731.1	161	5554
CY207731.1	162	5641
CY207731.1	163	5762
CY207731.1	164	5823
CY207731.1	165	5897
CY207731.1	166	5959
CY207731.1	167	6022
CY207731.1	168	6138
CY207731.1	169	6209
CY207731.1	170	6264
CY207731.1	171	6335
CY207731.1	172	6398
CY207731.1	173	6452
CY207731.1	174	6520
CY207731.1	175	6594
CY207731.1	176	6655
CY207731.1	177	6759
CY207731.1	178	6842
CY207731.1	179	6877
CY207731.1	180	6946
CY207731.1	181	7048
CY207731.1	182	7115
CY207731.1	183	7185
CY207731.1	184	7269
CY207731.1	185	7331
CY207731.1	186	7440
CY207731.1	187	7494
CY207731.1	188	7558
CY207731.1	189	7613
CY207731.1	190	7691
CY207731.1	191	7793
CY207731.1	192	7837
CY207731.1	193	7871
CY207731.1	194	7936
CY207731.1	195	7969
CY207731.1	196	7957
CY207731.1	197	7958
CY207731.1	198	7965
CY207731.1	199	7980
CY207731.1	200	7952
CY207731.1	201	7944
CY207731.1	202	7973
CY207731.1	203	7970
CY207731.1	204	7942
CY207731.1	205	7958
CY207731.1	206	7950
CY207731.1	207	7959
CY207731.1	208	7941
CY207731.1	209	7971
CY207731.1	210	7957
CY207731.1	211	7962
CY207731.1	212	7950
CY207731.1	213	7971
CY207731.1	214	7959
CY207731.1	215	7972
CY207731.1	216	7941
CY207731.1	217	7971
CY207731.1	218	7973
CY207731.1	219	7941
CY207731.1	220	7965
CY207731.1	221	7929
CY207731.1	222	7970
CY207731.1	223	7964
CY207731.1	224	7926
CY207731.1	225	7971
CY207731.1	226	7951
CY207731.1	227	7940
CY207731.1	228	7961
CY207731.1	229	7966
CY207731.1	230	7929
CY207731.1	231	7961
CY207731.1	232	7946
CY207731.1	233	7976
CY207731.1	234	7955
CY207731.1	235	7964
CY207731.1	236	7961
CY207731.1	237	7927
CY207731.1	238	7928
CY207731.1	239	7957
CY207731.1	240	7970
CY207731.1	241	7938
CY207731.1	242	7964
CY207731.1	243	7963
CY207731.1	244	7944
CY207731.1	245	7981
CY207731.1	246	7947
CY207731.1	247	7965
CY207731.1	248	7929
CY207731.1	249	7966
CY207731.1	250	7969
CY207731.1	251	7938
CY207731.1	252	7962
CY207731.1	253	7949
CY207731.1	254	7931
CY207731.1	255	7938
CY207731.1	256	7948
CY207731.1	257	7944
CY207731.1	258	7921
CY207731.1	259	7936
CY207731.1	260	7917
CY207731.1	261	7947
CY207731.1	262	7939
CY207731.1	263	7903
CY207731.1	264	7937
CY207731.1	265	7956
CY207731.1	266	7899
CY207731.1	267	7937
CY207731.1	268	7955
CY207731.1	269	7904
CY207731.1	270	7906
CY207731.1	271	7924
CY207731.1	272	7904
CY207731.1	273	7947
CY207731.1	274	7939
CY207731.1	275	7905
CY207731.1	276	7941
CY207731.1	277	7938
CY207731.1	278	7911
CY207731.1	279	7903
CY207731.1	280	7929
CY207731.1	281	7897
CY207731.1	282	7914
CY207731.1	283	7919
CY207731.1	284	7957
CY207731.1	285	7876
CY207731.1	286	7935
CY207731.1	287	7903
CY207731.1	288	7936
CY207731.1	289	7850
CY207731.1	290	7936
CY207731.1	291	7882
CY207731.1	292	7962
CY207731.1	293	7904
CY207731.1	294	7906
CY207731.1	295	7902
CY207731.1	296	7938
CY207731.1	297	7923
CY207731.1	298	7934
CY207731.1	299	7928
CY207731.1	300	7912
CY207731.1	301	7934
CY207731.1	302	7927
CY207731.1	303	7880
CY207731.1	304	7909
CY207731.1	305	7954
CY207731.1	306	7903
CY207731.1	307	7900
CY207731.1	308	7909
CY207731.1	309	7903
CY207731.1	310	7922
CY207731.1	311	7909
CY207731.1	312	7870
CY207731.1	313	7912
CY207731.1	314	7922
CY207731.1	315	7919
CY207731.1	316	7903
CY207731.1	317	7881
CY207731.1	318	7927
CY207731.1	319	7929
CY207731.1	320	7923
CY207731.1	321	7937
CY207731.1	322	7962
CY207731.1	323	7954
CY207731.1	324	7958
CY207731.1	325	7964
CY207731.1	326	7984
CY207731.1	327	7944
CY207731.1	328	7957
CY207731.1	329	7969
CY207731.1	330	7963
CY207731.1	331	7950
CY207731.1	332	7950
CY207731.1	333	7942
CY207731.1	334	7968
CY207731.1	335	7941
CY207731.1	336	7967
CY207731.1	337	7963
CY207731.1	338	7955
CY207731.1	339	7957
CY207731.1	340	7970
CY207731.1	341	7959
CY207731.1	342	7973
CY207731.1	343	7944
CY207731.1	344	7962
CY207731.1	345	7974
CY207731.1	346	7938
CY207731.1	347	7975
CY207731.1	348	7922
CY207731.1	349	7965
CY207731.1	350	7975
CY207731.1	351	7927
CY207731.1	352	7969
CY207731.1	353	7954
CY207731.1	354	7944
CY207731.1	355	7960
CY207731.1	356	7963
CY207731.1	357	7930
CY207731.1	358	7955
CY207731.1	359	7947
CY207731.1	360	7979
CY207731.1	361	7956
CY207731.1	362	7954
CY207731.1	363	7955
CY207731.1	364	7935
CY207731.1	365	7935
CY207731.1	366	7952
CY207731.1	367	7964
CY207731.1	368	7946
CY207731.1	369	7949
CY207731.1	370	7972
CY207731.1	371	7948
CY207731.1	372	7979
CY207731.1	373	7951
CY207731.1	374	7961
CY207731.1	375	7923
CY207731.1	376	7953
CY207731.1	377	7978
CY207731.1	378	7936
CY207731.1	379	7951
CY207731.1	380	7969
CY207731.1	381	7930
CY207731.1	382	7937
CY207731.1	383	7951
CY207731.1	384	7919
CY207731.1	385	7947
CY207731.1	386	7920
CY207731.1	387	7931
CY207731.1	388	7942
CY207731.1	389	7928
CY207731.1	390	7896
CY207731.1	391	7951
CY207731.1	392	7940
CY207731.1	393	7893
CY207731.1	394	7949
CY207731.1	395	7936
CY207731.1	396	7918
CY207731.1	397	7919
CY207731.1	398	7915
CY207731.1	399	7904
CY207731.1	400	7951
CY207731.1	401	7930
CY207731.1	402	7904
CY207731.1	403	7954
CY207731.1	404	7928
CY207731.1	405	7908
CY207731.1	406	7897
CY207731.1	407	7923
CY207731.1	408	7917
CY207731.1	409	7913
CY207731.1	410	7937
CY207731.1	411	7952
CY207731.1	412	7873
CY207731.1	413	7934
CY207731.1	414	7871
CY207731.1	415	7948
CY207731.1	416	7838
CY207731.1	417	7953
CY207731.1	418	7875
CY207731.1	419	7972
CY207731.1	420	7902
CY207731.1	421	7857
CY207731.1	422	7948
CY207731.1	423	7930
CY207731.1	424	7934
CY207731.1	425	7944
CY207731.1	426	7929
CY207731.1	427	7907
CY207731.1	428	7928
CY207731.1	429	7935
CY207731.1	430	7884
CY207731.1	431	7904
CY207731.1	432	7945
CY207731.1	433	7909
CY207731.1	434	7890
CY207731.1	435	7896
CY207731.1	436	7857
CY207731.1	437	7897
CY207731.1	438	7893
CY207731.1	439	7824
CY207731.1	440	7843
CY207731.1	441	7880
CY207731.1	442	7851
CY207731.1	443	7845
CY207731.1	444	7835
CY207731.1	445	7845
CY207731.1	446	7880
CY207731.1	447	7876
CY207731.1	448	7922
CY207731.1	449	7965
CY207731.1	450	7948
CY207731.1	451	7954
CY207731.1	452	7951
CY207731.1	453	7991
CY207731.1	454	7936
CY207731.1	455	7971
CY207731.1	456	7964
CY207731.1	457	7971
CY207731.1	458	7937
CY207731.1	459	7969
CY207731.1	460	7941
CY207731.1	461	7968
CY207731.1	462	7940
CY207731.1	463	7962
CY207731.1	464	7966
CY207731.1	465	7954
CY207731.1	466	7957
CY207731.1	467	7971
CY207731.1	468	7956
CY207731.1	469	7968
CY207731.1	470	7957
CY207731.1	471	7965
CY207731.1	472	7962
CY207731.1	473	7950
CY207731.1	474	7969
CY207731.1	475	7913
CY207731.1	476	7969
CY207731.1	477	7967
CY207731.1	478	7929
CY207731.1	479	7976
CY207731.1	480	7953
CY207731.1	481	7938
CY207731.1	482	7955
CY207731.1	483	7966
CY207731.1	484	7929
CY207731.1	485	7964
CY207731.1	486	7947
CY207731.1	487	7976
CY207731.1	488	7945
CY207731.1	489	7945
CY207731.1	490	7960
CY207731.1	491	7933
CY207731.1	492	7935
CY207731.1	493	7950
CY207731.1	494	7971
CY207731.1	495	7940
CY207731.1	496	7962
CY207731.1	497	7960
CY207731.1	498	7966
CY207731.1	499	7981
CY207731.1	500	7944
CY207731.1	501	7958
CY207731.1	502	7923
CY207731.1	503	7960
CY207731.1	504	7976
CY207731.1	505	7934
CY207731.1	506	7948
CY207731.1	507	7964
CY207731.1	508	7945
CY207731.1	509	7938
CY207731.1	510	7946
CY207731.1	511	7922
CY207731.1	512	7943
CY207731.1	513	7920
CY207731.1	514	7923
CY207731.1	515	7943
CY207731.1	516	7924
CY207731.1	517	7905
CY207731.1	518	7956
CY207731.1	519	7942
CY207731.1	520	7897
CY207731.1	521	7934
CY207731.1	522	7947
CY207731.1	523	7913
CY207731.1	524	7905
CY207731.1	525	7916
CY207731.1	526	7922
CY207731.1	527	7938
CY207731.1	528	7921
CY207731.1	529	7927
CY207731.1	530	7955
CY207731.1	531	7928
CY207731.1	532	7895
CY207731.1	533	7898
CY207731.1	534	7930
CY207731.1	535	7922
CY207731.1	536	7914
CY207731.1	537	7915
CY207731.1	538	7940
CY207731.1	539	7898
CY207731.1	540	7930
CY207731.1	541	7882
CY207731.1	542	7928
CY207731.1	543	7868
CY207731.1	544	7925
CY207731.1	545	7879
CY207731.1	546	7960
CY207731.1	547	7894
CY207731.1	548	7884
CY207731.1	549	7952
CY207731.1	550	7931
CY207731.1	551	7932
CY207731.1	552	7941
CY207731.1	553	7919
CY207731.1	554	7923
CY207731.1	555	7917
CY207731.1	556	7934
CY207731.1	557	7887
CY207731.1	558	7907
CY207731.1	559	7936
CY207731.1	560	7924
CY207731.1	561	7906
CY207731.1	562	7920
CY207731.1	563	7902
CY207731.1	564	7909
CY207731.1	565	7921
CY207731.1	566	7912
CY207731.1	567	7896
CY207731.1	568	7929
CY207731.1	569	7922
CY207731.1	570	7893
CY207731.1	571	7908
CY207731.1	572	7910
CY207731.1	573	7911
CY207731.1	574	7924
CY207731.1	575	7924
CY207731.1	576	7955
CY207731.1	577	7950
CY207731.1	578	7961
CY207731.1	579	7957
CY207731.1	580	7990
CY207731.1	581	7937
CY207731.1	582	7960
CY207731.1	583	7979
CY207731.1	584	7965
CY207731.1	585	7932
CY207731.1	586	7959
CY207731.1	587	7946
CY207731.1	588	7964
CY207731.1	589	7940
CY207731.1	590	7972
CY207731.1	591	7958
CY207731.1	592	7956
CY207731.1	593	7962
CY207731.1	594	7959
CY207731.1	595	7977
CY207731.1	596	7953
CY207731.1	597	7952
CY207731.1	598	7973
CY207731.1	599	7962
CY207731.1	600	7953
CY207731.1	601	7972
CY207731.1	602	7927
CY207731.1	603	7959
CY207731.1	604	7969
CY207731.1	605	7927
CY207731.1	606	7962
CY207731.1	607	7942
CY207731.1	608	7945
CY207731.1	609	7942
CY207731.1	610	7962
CY207731.1	611	7931
CY207731.1	612	7961
CY207731.1	613	7948
CY207731.1	614	7965
CY207731.1	615	7947
CY207731.1	616	7944
CY207731.1	617	7964
CY207731.1	618	7942
CY207731.1	619	7939
CY207731.1	620	7948
CY207731.1	621	7967
CY207731.1	622	7941
CY207731.1	623	7958
CY207731.1	624	7959
CY207731.1	625	7964
CY207731.1	626	7982
CY207731.1	627	7935
CY207731.1	628	7943
CY207731.1	629	7941
CY207731.1	630	7964
CY207731.1	631	7970
CY207731.1	632	7936
CY207731.1	633	7949
CY207731.1	634	7951
CY207731.1	635	7959
CY207731.1	636	7930
CY207731.1	637	7947
CY207731.1	638	7929
CY207731.1	639	7937
CY207731.1	640	7920
CY207731.1	641	7921
CY207731.1	642	7942
CY207731.1	643	7927
CY207731.1	644	7901
CY207731.1	645	7901
CY207731.1	646	7885
CY207731.1	647	7863
CY207731.1	648	7861
CY207731.1	649	7868
CY207731.1	650	7857
CY207731.1	651	7913
CY207731.1	652	7923
CY207731.1	653	7903
CY207731.1	654	7944
CY207731.1	655	7939
CY207731.1	656	7927
CY207731.1	657	7951
CY207731.1	658	7915
CY207731.1	659	7910
CY207731.1	660	7883
CY207731.1	661	7926
CY207731.1	662	7920
CY207731.1	663	7923
CY207731.1	664	7912
CY207731.1	665	7941
CY207731.1	666	7888
CY207731.1	667	7921
CY207731.1	668	7900
CY207731.1	669	7920
CY207731.1	670	7888
CY207731.1	671	7925
CY207731.1	672	7887
CY207731.1	673	7939
CY207731.1	674	7919
CY207731.1	675	7887
CY207731.1	676	7949
CY207731.1	677	7920
CY207731.1	678	7931
CY207731.1	679	7951
CY207731.1	680	7911
CY207731.1	681	7928
CY207731.1	682	7922
CY207731.1	683	7924
CY207731.1	684	7884
CY207731.1	685	7906
CY207731.1	686	7948
CY207731.1	687	7926
CY207731.1	688	7881
CY207731.1	689	7943
CY207731.1	690	7895
CY207731.1	691	7912
CY207731.1	692	7925
CY207731.1	693	7900
CY207731.1	694	7907
CY207731.1	695	7918
CY207731.1	696	7914
CY207731.1	697	7921
CY207731.1	698	7904
CY207731.1	699	7900
CY207731.1	700	7916
CY207731.1	701	7933
CY207731.1	702	7914
CY207731.1	703	7953
CY207731.1	704	7964
CY207731.1	705	7957
CY207731.1	706	7956
CY207731.1	707	7988
CY207731.1	708	7945
CY207731.1	709	7957
CY207731.1	710	7970
CY207731.1	711	7966
CY207731.1	712	7937
CY207731.1	713	7949
CY207731.1	714	7955
CY207731.1	715	7959
CY207731.1	716	7952
CY207731.1	717	7970
CY207731.1	718	7949
CY207731.1	719	7951
CY207731.1	720	7966
CY207731.1	721	7964
CY207731.1	722	7975
CY207731.1	723	7952
CY207731.1	724	7951
CY207731.1	725	7976
CY207731.1	726	7957
CY207731.1	727	7947
CY207731.1	728	7962
CY207731.1	729	7926
CY207731.1	730	7960
CY207731.1	731	7968
CY207731.1	732	7941
CY207731.1	733	7939
CY207731.1	734	7963
CY207731.1	735	7951
CY207731.1	736	7951
CY207731.1	737	7964
CY207731.1	738	7939
CY207731.1	739	7950
CY207731.1	740	7955
CY207731.1	741	7968
CY207731.1	742	7936
CY207731.1	743	7949
CY207731.1	744	7959
CY207731.1	745	7943
CY207731.1	746	7943
CY207731.1	747	7944
CY207731.1	748	7964
CY207731.1	749	7944
CY207731.1	750	7950
CY207731.1	751	7974
CY207731.1	752	7959
CY207731.1	753	7966
CY207731.1	754	7936
CY207731.1	755	7960
CY207731.1	756	7948
CY207731.1	757	7962
CY207731.1	758	7964
CY207731.1	759	7934
CY207731.1	760	7942
CY207731.1	761	7965
CY207731.1	762	7954
CY207731.1	763	7924
CY207731.1	764	7939
CY207731.1	765	7938
CY207731.1	766	7947
CY207731.1	767	7926
CY207731.1	768	7916
CY207731.1	769	7939
CY207731.1	770	7940
CY207731.1	771	7935
CY207731.1	772	7944
CY207731.1	773	7939
CY207731.1	774	7944
CY207731.1	775	7905
CY207731.1	776	7950
CY207731.1	777	7863
CY207731.1	778	7919
CY207731.1	779	7918
CY207731.1	780	7906
CY207731.1	781	7932
CY207731.1	782	7942
CY207731.1	783	7932
CY207731.1	784	7946
CY207731.1	785	7888
CY207731.1	786	7926
CY207731.1	787	7901
CY207731.1	788	7930
CY207731.1	789	7919
CY207731.1	790	7916
CY207731.1	791	7917
CY207731.1	792	7937
CY207731.1	793	7885
CY207731.1	794	7920
CY207731.1	795	7902
CY207731.1	796	7927
CY207731.1	797	7885
CY207731.1	798	7915
CY207731.1	799	7908
CY207731.1	800	7930
CY207731.1	801	7913
CY207731.1	802	7898
CY207731.1	803	7937
CY207731.1	804	7930
CY207731.1	805	7929
CY207731.1	806	7951
CY207731.1	807	7894
CY207731.1	808	7929
CY207731.1	809	7929
CY207731.1	810	7919
CY207731.1	811	7879
CY207731.1	812	7869
CY207731.1	813	7895
CY207731.1	814	7915
CY207731.1	815	7882
CY207731.1	816	7943
CY207731.1	817	7895
CY207731.1	818	7927
CY207731.1	819	7925
CY207731.1	820	7894
CY207731.1	821	7901
CY207731.1	822	7913
CY207731.1	823	7921
CY207731.1	824	7895
CY207731.1	825	7909
CY207731.1	826	7927
CY207731.1	827	7910
CY207731.1	828	7936
CY207731.1	829	7924
CY207731.1	830	7953
CY207731.1	831	7960
CY207731.1	832	7958
CY207731.1	833	7958
CY207731.1	834	7985
CY207731.1	835	7942
CY207731.1	836	7960
CY207731.1	837	7965
CY207731.1	838	7965
CY207731.1	839	7939
CY207731.1	840	7947
CY207731.1	841	7957
CY207731.1	842	7964
CY207731.1	843	7949
CY207731.1	844	7964
CY207731.1	845	7947
CY207731.1	846	7955
CY207731.1	847	7975
CY207731.1	848	7964
CY207731.1	849	7969
CY207731.1	850	7948
CY207731.1	851	7950
CY207731.1	852	7983
CY207731.1	853	7963
CY207731.1	854	7947
CY207731.1	855	7955
CY207731.1	856	7927
CY207731.1	857	7959
CY207731.1	858	7970
CY207731.1	859	7942
CY207731.1	860	7936
CY207731.1	861	7955
CY207731.1	862	7951
CY207731.1	863	7955
CY207731.1	864	7963
CY207731.1	865	7934
CY207731.1	866	7959
CY207731.1	867	7950
CY207731.1	868	7971
CY207731.1	869	7935
CY207731.1	870	7961
CY207731.1	871	7956
CY207731.1	872	7944
CY207731.1	873	7939
CY207731.1	874	7948
CY207731.1	875	7969
CY207731.1	876	7935
CY207731.1	877	7952
CY207731.1	878	7973
CY207731.1	879	7956
CY207731.1	880	7966
CY207731.1	881	7937
CY207731.1	882	7966
CY207731.1	883	7944
CY207731.1	884	7972
CY207731.1	885	7958
CY207731.1	886	7937
CY207731.1	887	7944
CY207731.1	888	7960
CY207731.1	889	7945
CY207731.1	890	7924
CY207731.1	891	7942
CY207731.1	892	7938
CY207731.1	893	7947
CY207731.1	894	7916
CY207731.1	895	7931
CY207731.1	896	7931
CY207731.1	897	7936
CY207731.1	898	7941
CY207731.1	899	7942
CY207731.1	900	7936
CY207731.1	901	7955
CY207731.1	902	7904
CY207731.1	903	7947
CY207731.1	904	7862
CY207731.1	905	7917
CY207731.1	906	7923
CY207731.1	907	7914
CY207731.1	908	7920
CY207731.1	909	7943
CY207731.1	910	7937
CY207731.1	911	7936
CY207731.1	912	7882
CY207731.1	913	7925
CY207731.1	914	7911
CY207731.1	915	7933
CY207731.1	916	7917
CY207731.1	917	7917
CY207731.1	918	7919
CY207731.1	919	7934
CY207731.1	920	7879
CY207731.1	921	7927
CY207731.1	922	7900
CY207731.1	923	7918
CY207731.1	924	7882
CY207731.1	925	7924
CY207731.1	926	7905
CY207731.1	927	7923
CY207731.1	928	7916
CY207731.1	929	7906
CY207731.1	930	7927
CY207731.1	931	7927
CY207731.1	932	7951
CY207731.1	933	7930
CY207731.1	934	7924
CY207731.1	935	7921
CY207731.1	936	7927
CY207731.1	937	7919
CY207731.1	938	7907
CY207731.1	939	7922
CY207731.1	940	7917
CY207731.1	941	7920
CY207731.1	942	7898
CY207731.1	943	7940
CY207731.1	944	7892
CY207731.1	945	7918
CY207731.1	946	7925
CY207731.1	947	7899
CY207731.1	948	7887
CY207731.1	949	7936
CY207731.1	950	7913
CY207731.1	951	7904
CY207731.1	952	7910
CY207731.1	953	7918
CY207731.1	954	7894
CY207731.1	955	7946
CY207731.1	956	7932
CY207731.1	957	7953
CY207731.1	958	7965
CY207731.1	959	7949
CY207731.1	960	7971
CY207731.1	961	7972
CY207731.1	962	7950
CY207731.1	963	7960
CY207731.1	964	7956
CY207731.1	965	7962
CY207731.1	966	7934
CY207731.1	967	7946
CY207731.1	968	7962
CY207731.1	969	7955
CY207731.1	970	7962
CY207731.1	971	7955
CY207731.1	972	7959
CY207731.1	973	7946
CY207731.1	974	7969
CY207731.1	975	7955
CY207731.1	976	7973
CY207731.1	977	7959
CY207731.1	978	7946
CY207731.1	979	7985
CY207731.1	980	7961
CY207731.1	981	7952
CY207731.1	982	7957
CY207731.1	983	7930
CY207731.1	984	7955
CY207731.1	985	7966
CY207731.1	986	7948
CY207731.1	987	7927
CY207731.1	988	7960
CY207731.1	989	7949
CY207731.1	990	7950
CY207731.1	991	7969
CY207731.1	992	7929
CY207731.1	993	7957
CY207731.1	994	7963
CY207731.1	995	7964
CY207731.1	996	7928
CY207731.1	997	7957
CY207731.1	998	7951
CY207731.1	999	7958
CY207731.1	1000	7950
CY207731.1	1001	7938
CY207731.1	1002	7954
CY207731.1	1003	7950
CY207731.1	1004	7954
CY207731.1	1005	7972
CY207731.1	1006	7967
CY207731.1	1007	7954
CY207731.1	1008	7954
CY207731.1	1009	7966
CY207731.1	1010	7943
CY207731.1	1011	7957
CY207731.1	1012	7959
CY207731.1	1013	7949
CY207731.1	1014	7936
CY207731.1	1015	7960
CY207731.1	1016	7958
CY207731.1	1017	7914
CY207731.1	1018	7917
CY207731.1	1019	7948
CY207731.1	1020	7960
CY207731.1	1021	7908
CY207731.1	1022	7948
CY207731.1	1023	7924
CY207731.1	1024	7924
CY207731.1	1025	7942
CY207731.1	1026	7949
CY207731.1	1027	7944
CY207731.1	1028	7953
CY207731.1	1029	7891
CY207731.1	1030	7935
CY207731.1	1031	7866
CY207731.1	1032	7922
CY207731.1	1033	7921
CY207731.1	1034	7929
CY207731.1	1035	7918
CY207731.1	1036	7940
CY207731.1	1037	7941
CY207731.1	1038	7913
CY207731.1	1039	7904
CY207731.1	1040	7918
CY207731.1	1041	7925
CY207731.1	1042	7934
CY207731.1	1043	7900
CY207731.1	1044	7872
CY207731.1	1045	7945
CY207731.1	1046	7946
CY207731.1	1047	7881
CY207731.1	1048	7919
CY207731.1	1049	7897
CY207731.1	1050	7924
CY207731.1	1051	7885
CY207731.1	1052	7935
CY207731.1	1053	7903
CY207731.1	1054	7929
CY207731.1	1055	7901
CY207731.1	1056	7922
CY207731.1	1057	7934
CY207731.1	1058	7925
CY207731.1	1059	7948
CY207731.1	1060	7917
CY207731.1	1061	7930
CY207731.1	1062	7914
CY207731.1	1063	7924
CY207731.1	1064	7926
CY207731.1	1065	7910
CY207731.1	1066	7901
CY207731.1	1067	7929
CY207731.1	1068	7937
CY207731.1	1069	7875
CY207731.1	1070	7942
CY207731.1	1071	7908
CY207731.1	1072	7914
CY207731.1	1073	7936
CY207731.1	1074	7904
CY207731.1	1075	7881
CY207731.1	1076	7889
CY207731.1	1077	7940
CY207731.1	1078	7905
CY207731.1	1079	7918
CY207731.1	1080	7912
CY207731.1	1081	7899
CY207731.1	1082	7945
CY207731.1	1083	7942
CY207731.1	1084	7953
CY207731.1	1085	7974
CY207731.1	1086	7944
CY207731.1	1087	7966
CY207731.1	1088	7944
CY207731.1	1089	7977
CY207731.1	1090	7965
CY207731.1	1091	7939
CY207731.1	1092	7957
CY207731.1	1093	7965
CY207731.1	1094	7940
CY207731.1	1095	7961
CY207731.1	1096	7927
CY207731.1	1097	7995
CY207731.1	1098	7950
CY207731.1	1099	7954
CY207731.1	1100	7933
CY207731.1	1101	7978
CY207731.1	1102	7959
CY207731.1	1103	7989
CY207731.1	1104	7957
CY207731.1	1105	7936
CY207731.1	1106	7994
CY207731.1	1107	7965
CY207731.1	1108	7932
CY207731.1	1109	7965
CY207731.1	1110	7942
CY207731.1	1111	7953
CY207731.1	1112	7964
CY207731.1	1113	7949
CY207731.1	1114	7927
CY207731.1	1115	7962
CY207731.1	1116	7942
CY207731.1	1117	7963
CY207731.1	1118	7969
CY207731.1	1119	7931
CY207731.1	1120	7955
CY207731.1	1121	7958
CY207731.1	1122	7971
CY207731.1	1123	7926
CY207731.1	1124	7957
CY207731.1	1125	7946
CY207731.1	1126	7958
CY207731.1	1127	7958
CY207731.1	1128	7930
CY207731.1	1129	7961
CY207731.1	1130	7949
CY207731.1	1131	7957
CY207731.1	1132	7967
CY207731.1	1133	7961
CY207731.1	1134	7948
CY207731.1	1135	7952
CY207731.1	1136	7964
CY207731.1	1137	7952
CY207731.1	1138	7948
CY207731.1	1139	7955
CY207731.1	1140	7951
CY207731.1	1141	7927
CY207731.1	1142	7974
CY207731.1	1143	7949
CY207731.1	1144	7926
CY207731.1	1145	7898
CY207731.1	1146	7948
CY207731.1	1147	7960
CY207731.1	1148	7891
CY207731.1	1149	7959
CY207731.1	1150	7937
CY207731.1	1151	7916
CY207731.1	1152	7943
CY207731.1	1153	7955
CY207731.1	1154	7937
CY207731.1	1155	7933
CY207731.1	1156	7886
CY207731.1	1157	7949
CY207731.1	1158	7877
CY207731.1	1159	7910
