CY207732.1	625	7894
CY207732.1	626	7906
CY207732.1	627	7857
CY207732.1	628	7845
CY207732.1	629	7875
CY207732.1	630	7902
CY207732.1	631	7883
CY207732.1	632	7891
CY207732.1	633	7893
CY207732.1	634	7888
CY207732.1	635	7833
CY207732.1	636	7814
CY207732.1	637	7792
CY207732.1	638	7850
CY207732.1	639	7876
CY207732.1	640	7863
CY207732.1	641	7829
CY207732.1	642	7853
CY207732.1	643	7850
CY207732.1	644	7793
CY207732.1	645	7759
CY207732.1	646	7765
CY207732.1	647	7771
CY207732.1	648	7741
CY207732.1	649	7764
CY207732.1	650	7769
CY207732.1	651	7808
CY207732.1	652	7794
CY207732.1	653	7769
CY207732.1	654	7852
CY207732.1	655	7885
CY207732.1	656	7908
CY207732.1	657	7929
CY207732.1	658	7922
CY207732.1	659	7906
CY207732.1	660	7899
CY207732.1	661	7894
CY207732.1	662	7913
CY207732.1	663	7903
CY207732.1	664	7934
CY207732.1	665	7908
CY207732.1	666	7897
CY207732.1	667	7909
CY207732.1	668	7864
CY207732.1	669	7950
CY207732.1	670	7933
CY207732.1	671	7882
CY207732.1	672	7969
CY207732.1	673	7970
CY207732.1	674	7993
CY207732.1	675	7981
CY207732.1	676	7985
CY207732.1	677	7982
CY207732.1	678	7979
CY207732.1	679	7982
CY207732.1	680	7986
CY207732.1	681	7966
CY207732.1	682	7973
CY207732.1	683	7972
CY207732.1	684	7954
CY207732.1	685	7977
CY207732.1	686	7959
CY207732.1	687	7978
CY207732.1	688	7982
CY207732.1	689	7957
CY207732.1	690	7983
CY207732.1	691	7964
CY207732.1	692	7971
CY207732.1	693	7966
CY207732.1	694	7947
CY207732.1	695	7963
CY207732.1	696	7972
CY207732.1	697	7972
CY207732.1	698	7975
CY207732.1	699	7975
CY207732.1	700	7949
CY207732.1	701	7941
CY207732.1	702	7973
CY207732.1	703	7946
CY207732.1	704	7956
CY207732.1	705	7969
CY207732.1	706	7961
CY207732.1	707	7975
CY207732.1	708	7953
CY207732.1	709	7964
CY207732.1	710	7924
CY207732.1	711	7946
CY207732.1	712	7975
CY207732.1	713	7959
CY207732.1	714	7931
CY207732.1	715	7956
CY207732.1	716	7927
CY207732.1	717	7973
CY207732.1	718	7933
CY207732.1	719	7947
CY207732.1	720	7913
CY207732.1	721	7899
CY207732.1	722	7950
CY207732.1	723	7945
CY207732.1	724	7935
CY207732.1	725	7897
CY207732.1	726	7950
CY207732.1	727	7955
CY207732.1	728	7934
CY207732.1	729	7873
CY207732.1	730	7948
CY207732.1	731	7973
CY207732.1	732	7950
CY207732.1	733	7910
CY207732.1	734	7967
CY207732.1	735	7947
CY207732.1	736	7919
CY207732.1	737	7930
CY207732.1	738	7940
CY207732.1	739	7888
CY207732.1	740	7922
CY207732.1	741	7895
CY207732.1	742	7914
CY207732.1	743	7878
CY207732.1	744	7920
CY207732.1	745	7893
CY207732.1	746	7913
CY207732.1	747	7841
CY207732.1	748	7870
CY207732.1	749	7886
CY207732.1	750	7928
CY207732.1	751	7940
CY207732.1	752	7887
CY207732.1	753	7906
CY207732.1	754	7880
CY207732.1	755	7853
CY207732.1	756	7844
CY207732.1	757	7854
CY207732.1	758	7833
CY207732.1	759	7771
CY207732.1	760	7746
CY207732.1	761	7782
CY207732.1	762	7807
CY207732.1	763	7832
CY207732.1	764	7823
CY207732.1	765	7895
CY207732.1	766	7904
CY207732.1	767	7909
CY207732.1	768	7894
CY207732.1	769	7844
CY207732.1	770	7897
CY207732.1	771	7884
CY207732.1	772	7872
CY207732.1	773	7848
CY207732.1	774	7848
CY207732.1	775	7840
CY207732.1	776	7862
CY207732.1	777	7778
CY207732.1	778	7768
CY207732.1	779	7770
CY207732.1	780	7651
CY207732.1	781	7637
CY207732.1	782	7561
CY207732.1	783	7521
CY207732.1	784	7481
CY207732.1	785	7440
CY207732.1	786	7451
CY207732.1	787	7368
CY207732.1	788	7402
CY207732.1	789	7394
CY207732.1	790	7346
CY207732.1	791	7312
CY207732.1	792	7247
CY207732.1	793	7221
CY207732.1	794	7177
CY207732.1	795	7106
CY207732.1	796	7113
CY207732.1	797	7077
CY207732.1	798	7021
CY207732.1	799	7052
CY207732.1	800	7053
CY207732.1	801	7068
CY207732.1	802	7098
CY207732.1	803	7120
CY207732.1	804	7136
CY207732.1	805	7163
CY207732.1	806	7166
CY207732.1	807	7192
CY207732.1	808	7176
CY207732.1	809	7197
CY207732.1	810	7196
CY207732.1	811	7204
CY207732.1	812	7200
CY207732.1	813	7189
CY207732.1	814	7199
CY207732.1	815	7194
CY207732.1	816	7202
CY207732.1	817	7211
CY207732.1	818	7183
CY207732.1	819	7178
CY207732.1	820	7156
CY207732.1	821	7146
CY207732.1	822	7098
CY207732.1	823	7118
CY207732.1	824	7120
CY207732.1	825	7105
CY207732.1	826	7113
CY207732.1	827	7083
CY207732.1	828	7070
CY207732.1	829	7056
CY207732.1	830	7023
CY207732.1	831	7010
CY207732.1	832	7009
CY207732.1	833	6994
CY207732.1	834	6977
CY207732.1	835	6934
CY207732.1	836	6921
CY207732.1	837	6876
CY207732.1	838	6836
CY207732.1	839	6828
CY207732.1	840	6802
CY207732.1	841	6747
CY207732.1	842	6725
CY207732.1	843	6666
CY207732.1	844	6651
CY207732.1	845	6605
CY207732.1	846	6551
CY207732.1	847	6479
CY207732.1	848	6395
CY207732.1	849	6371
CY207732.1	850	6319
CY207732.1	851	6251
CY207732.1	852	6216
CY207732.1	853	6190
CY207732.1	854	6137
CY207732.1	855	6081
CY207732.1	856	5990
CY207732.1	857	5950
CY207732.1	858	5924
CY207732.1	859	5881
CY207732.1	860	5816
CY207732.1	861	5786
CY207732.1	862	5735
CY207732.1	863	5667
CY207732.1	864	5608
CY207732.1	865	5544
CY207732.1	866	5443
CY207732.1	867	5395
CY207732.1	868	5306
CY207732.1	869	5274
CY207732.1	870	5190
CY207732.1	871	5134
CY207732.1	872	5015
CY207732.1	873	4977
CY207732.1	874	4888
CY207732.1	875	4787
CY207732.1	876	4706
CY207732.1	877	4623
CY207732.1	878	4559
CY207732.1	879	4499
CY207732.1	880	4437
CY207732.1	881	4340
CY207732.1	882	4294
CY207732.1	883	4225
CY207732.1	884	4152
CY207732.1	885	4083
CY207732.1	886	4021
CY207732.1	887	3949
CY207732.1	888	3861
CY207732.1	889	3736
CY207732.1	890	3637
CY207732.1	891	3520
CY207732.1	892	3454
CY207732.1	893	3376
CY207732.1	894	3305
CY207732.1	895	3227
CY207732.1	896	3172
CY207732.1	897	3138
CY207732.1	898	3081
CY207732.1	899	3006
CY207732.1	900	2955
CY207732.1	901	2903
CY207732.1	902	2830
CY207732.1	903	2790
CY207732.1	904	2739
CY207732.1	905	2689
CY207732.1	906	2630
CY207732.1	907	2525
CY207732.1	908	2490
CY207732.1	909	2430
CY207732.1	910	2380
CY207732.1	911	2333
CY207732.1	912	2246
CY207732.1	913	2195
CY207732.1	914	2120
CY207732.1	915	2047
CY207732.1	916	2013
CY207732.1	917	1968
CY207732.1	918	1921
CY207732.1	919	1855
CY207732.1	920	1799
CY207732.1	921	1757
CY207732.1	922	1706
CY207732.1	923	1655
CY207732.1	924	1624
CY207732.1	925	1565
CY207732.1	926	1530
CY207732.1	927	1494
CY207732.1	928	1451
CY207732.1	929	1406
CY207732.1	930	1380
CY207732.1	931	1330
CY207732.1	932	1293
CY207732.1	933	1265
CY207732.1	934	1224
CY207732.1	935	1189
CY207732.1	936	1154
CY207732.1	937	1116
CY207732.1	938	1092
CY207732.1	939	1055
CY207732.1	940	1026
CY207732.1	941	1008
CY207732.1	942	967
CY207732.1	943	946
CY207732.1	944	924
CY207732.1	945	901
CY207732.1	946	877
CY207732.1	947	849
CY207732.1	948	822
CY207732.1	949	797
CY207732.1	950	778
CY207732.1	951	758
CY207732.1	952	717
CY207732.1	953	697
CY207732.1	954	672
CY207732.1	955	645
CY207732.1	956	635
CY207732.1	957	610
CY207732.1	958	580
CY207732.1	959	564
CY207732.1	960	544
CY207732.1	961	523
CY207732.1	962	510
CY207732.1	963	490
CY207732.1	964	483
CY207732.1	965	467
CY207732.1	966	448
CY207732.1	967	430
CY207732.1	968	409
CY207732.1	969	395
CY207732.1	970	367
CY207732.1	971	351
CY207732.1	972	340
CY207732.1	973	331
CY207732.1	974	314
CY207732.1	975	290
CY207732.1	976	281
CY207732.1	977	266
CY207732.1	978	239
CY207732.1	979	219
CY207732.1	980	216
CY207732.1	981	199
CY207732.1	982	169
CY207732.1	983	164
CY207732.1	984	155
CY207732.1	985	146
CY207732.1	986	137
CY207732.1	987	126
CY207732.1	988	119
CY207732.1	989	109
CY207732.1	990	94
CY207732.1	991	85
CY207732.1	992	73
CY207732.1	993	63
CY207733.1	1	4
CY207733.1	2	15
CY207733.1	3	22
CY207733.1	4	30
CY207733.1	5	34
CY207733.1	6	37
CY207733.1	7	45
CY207733.1	8	47
CY207733.1	9	53
CY207733.1	10	56
CY207733.1	11	61
CY207733.1	12	65
CY207733.1	13	71
CY207733.1	14	75
CY207733.1	15	80
CY207733.1	16	84
CY207733.1	17	87
CY207733.1	18	91
CY207733.1	19	93
CY207733.1	20	95
CY207733.1	21	99
CY207733.1	22	108
CY207733.1	23	110
CY207733.1	24	118
CY207733.1	25	124
CY207733.1	26	128
CY207733.1	27	133
CY207733.1	28	134
CY207733.1	29	136
CY207733.1	30	139
CY207733.1	31	141
CY207733.1	32	147
CY207733.1	33	149
CY207733.1	34	151
CY207733.1	35	152
CY207733.1	36	153
CY207733.1	37	153
CY207733.1	38	157
CY207733.1	39	164
CY207733.1	40	168
CY207733.1	41	170
CY207733.1	42	173
CY207733.1	43	176
CY207733.1	44	177
CY207733.1	45	181
CY207733.1	46	183
CY207733.1	47	187
CY207733.1	48	188
CY207733.1	49	190
CY207733.1	50	193
CY207733.1	51	203
CY207733.1	52	214
CY207733.1	53	228
CY207733.1	54	239
CY207733.1	55	250
CY207733.1	56	263
CY207733.1	57	281
CY207733.1	58	295
CY207733.1	59	301
CY207733.1	60	314
CY207733.1	61	328
CY207733.1	62	353
CY207733.1	63	365
CY207733.1	64	375
CY207733.1	65	392
CY207733.1	66	411
CY207733.1	67	418
CY207733.1	68	437
CY207733.1	69	457
CY207733.1	70	474
CY207733.1	71	483
CY207733.1	72	502
CY207733.1	73	526
CY207733.1	74	556
CY207733.1	75	583
CY207733.1	76	602
CY207733.1	77	618
CY207733.1	78	643
CY207733.1	79	664
CY207733.1	80	678
CY207733.1	81	713
CY207733.1	82	734
CY207733.1	83	749
CY207733.1	84	777
CY207733.1	85	792
CY207733.1	86	815
CY207733.1	87	850
CY207733.1	88	880
CY207733.1	89	906
CY207733.1	90	935
CY207733.1	91	963
CY207733.1	92	990
CY207733.1	93	1016
CY207733.1	94	1050
CY207733.1	95	1086
CY207733.1	96	1097
CY207733.1	97	1121
CY207733.1	98	1145
CY207733.1	99	1188
CY207733.1	100	1229
CY207733.1	101	1257
CY207733.1	102	1280
CY207733.1	103	1300
CY207733.1	104	1321
CY207733.1	105	1356
CY207733.1	106	1382
CY207733.1	107	1413
CY207733.1	108	1442
CY207733.1	109	1478
CY207733.1	110	1515
CY207733.1	111	1566
CY207733.1	112	1604
CY207733.1	113	1642
CY207733.1	114	1684
CY207733.1	115	1732
CY207733.1	116	1791
CY207733.1	117	1831
CY207733.1	118	1863
CY207733.1	119	1922
CY207733.1	120	1954
CY207733.1	121	2011
CY207733.1	122	2057
CY207733.1	123	2100
CY207733.1	124	2132
CY207733.1	125	2169
CY207733.1	126	2225
CY207733.1	127	2281
CY207733.1	128	2341
CY207733.1	129	2380
CY207733.1	130	2421
CY207733.1	131	2469
CY207733.1	132	2502
CY207733.1	133	2532
CY207733.1	134	2577
CY207733.1	135	2613
CY207733.1	136	2655
CY207733.1	137	2705
CY207733.1	138	2785
CY207733.1	139	2863
CY207733.1	140	2926
CY207733.1	141	2976
CY207733.1	142	3039
CY207733.1	143	3093
CY207733.1	144	3132
CY207733.1	145	3174
CY207733.1	146	3218
CY207733.1	147	3270
CY207733.1	148	3303
CY207733.1	149	3338
CY207733.1	150	3389
CY207733.1	151	3432
CY207733.1	152	3464
CY207733.1	153	3517
CY207733.1	154	3580
CY207733.1	155	3619
CY207733.1	156	3686
CY207733.1	157	3718
CY207733.1	158	3791
CY207733.1	159	3829
CY207733.1	160	3937
CY207733.1	161	4016
CY207733.1	162	4086
CY207733.1	163	4139
CY207733.1	164	4221
CY207733.1	165	4288
CY207733.1	166	4347
CY207733.1	167	4408
CY207733.1	168	4479
CY207733.1	169	4556
CY207733.1	170	4613
CY207733.1	171	4714
CY207733.1	172	4779
CY207733.1	173	4852
CY207733.1	174	4975
CY207733.1	175	5082
CY207733.1	176	5191
CY207733.1	177	5292
CY207733.1	178	5375
CY207733.1	179	5439
CY207733.1	180	5518
CY207733.1	181	5594
CY207733.1	182	5683
CY207733.1	183	5732
CY207733.1	184	5838
CY207733.1	185	5900
CY207733.1	186	5997
CY207733.1	187	6075
CY207733.1	188	6137
CY207733.1	189	6243
CY207733.1	190	6334
CY207733.1	191	6402
CY207733.1	192	6476
CY207733.1	193	6544
CY207733.1	194	6590
CY207733.1	195	6670
CY207733.1	196	6732
CY207733.1	197	6762
CY207733.1	198	6848
CY207733.1	199	6899
CY207733.1	200	7004
CY207733.1	201	7046
CY207733.1	202	7133
CY207733.1	203	7223
CY207733.1	204	7308
CY207733.1	205	7414
CY207733.1	206	7476
CY207733.1	207	7547
CY207733.1	208	7636
CY207733.1	209	7663
CY207733.1	210	7667
CY207733.1	211	7677
CY207733.1	212	7686
CY207733.1	213	7679
CY207733.1	214	7677
CY207733.1	215	7689
CY207733.1	216	7683
CY207733.1	217	7720
CY207733.1	218	7723
CY207733.1	219	7756
CY207733.1	220	7774
CY207733.1	221	7780
CY207733.1	222	7816
CY207733.1	223	7848
CY207733.1	224	7865
CY207733.1	225	7872
CY207733.1	226	7890
CY207733.1	227	7918
CY207733.1	228	7933
CY207733.1	229	7955
CY207733.1	230	7962
CY207733.1	231	7974
CY207733.1	232	7976
CY207733.1	233	7962
CY207733.1	234	7974
CY207733.1	235	7968
CY207733.1	236	7961
CY207733.1	237	7941
CY207733.1	238	7960
CY207733.1	239	7955
CY207733.1	240	7962
CY207733.1	241	7957
CY207733.1	242	7933
CY207733.1	243	7956
CY207733.1	244	7963
CY207733.1	245	7939
CY207733.1	246	7979
CY207733.1	247	7923
CY207733.1	248	7966
CY207733.1	249	7959
CY207733.1	250	7966
CY207733.1	251	7960
CY207733.1	252	7939
CY207733.1	253	7927
CY207733.1	254	7947
CY207733.1	255	7974
CY207733.1	256	7944
CY207733.1	257	7950
CY207733.1	258	7977
CY207733.1	259	7964
CY207733.1	260	7953
CY207733.1	261	7955
CY207733.1	262	7943
CY207733.1	263	7949
CY207733.1	264	7917
CY207733.1	265	7916
CY207733.1	266	7933
CY207733.1	267	7951
CY207733.1	268	7921
CY207733.1	269	7948
CY207733.1	270	7942
CY207733.1	271	7962
CY207733.1	272	7949
CY207733.1	273	7931
CY207733.1	274	7939
CY207733.1	275	7965
CY207733.1	276	7939
CY207733.1	277	7959
CY207733.1	278	7968
CY207733.1	279	7931
CY207733.1	280	7946
CY207733.1	281	7959
CY207733.1	282	7920
CY207733.1	283	7970
CY207733.1	284	7917
CY207733.1	285	7951
CY207733.1	286	7895
CY207733.1	287	7883
CY207733.1	288	7910
CY207733.1	289	7927
CY207733.1	290	7906
CY207733.1	291	7909
CY207733.1	292	7927
CY207733.1	293	7946
CY207733.1	294	7907
CY207733.1	295	7934
CY207733.1	296	7948
CY207733.1	297	7888
CY207733.1	298	7925
CY207733.1	299	7924
CY207733.1	300	7876
CY207733.1	301	7862
CY207733.1	302	7885
CY207733.1	303	7892
CY207733.1	304	7909
CY207733.1	305	7917
CY207733.1	306	7922
CY207733.1	307	7897
CY207733.1	308	7914
CY207733.1	309	7925
CY207733.1	310	7889
CY207733.1	311	7912
CY207733.1	312	7881
CY207733.1	313	7904
CY207733.1	314	7928
CY207733.1	315	7868
CY207733.1	316	7898
CY207733.1	317	7894
CY207733.1	318	7918
CY207733.1	319	7912
CY207733.1	320	7950
CY207733.1	321	7889
CY207733.1	322	7935
CY207733.1	323	7951
CY207733.1	324	7897
CY207733.1	325	7927
CY207733.1	326	7870
CY207733.1	327	7910
CY207733.1	328	7880
CY207733.1	329	7902
CY207733.1	330	7835
CY207733.1	331	7935
CY207733.1	332	7921
CY207733.1	333	7833
CY207733.1	334	7940
CY207733.1	335	7963
CY207733.1	336	7965
CY207733.1	337	7968
CY207733.1	338	7961
CY207733.1	339	7975
CY207733.1	340	7957
CY207733.1	341	7974
CY207733.1	342	7972
CY207733.1	343	7934
CY207733.1	344	7963
CY207733.1	345	7952
CY207733.1	346	7952
CY207733.1	347	7949
CY207733.1	348	7955
CY207733.1	349	7940
CY207733.1	350	7966
CY207733.1	351	7941
CY207733.1	352	7954
CY207733.1	353	7951
CY207733.1	354	7952
CY207733.1	355	7963
CY207733.1	356	7966
CY207733.1	357	7946
CY207733.1	358	7986
CY207733.1	359	7966
CY207733.1	360	7971
CY207733.1	361	7979
CY207733.1	362	7965
CY207733.1	363	7971
CY207733.1	364	7939
CY207733.1	365	7958
CY207733.1	366	7959
CY207733.1	367	7963
CY207733.1	368	7958
CY207733.1	369	7916
CY207733.1	370	7971
CY207733.1	371	7966
CY207733.1	372	7941
CY207733.1	373	7966
CY207733.1	374	7936
CY207733.1	375	7960
CY207733.1	376	7971
CY207733.1	377	7950
CY207733.1	378	7970
CY207733.1	379	7928
CY207733.1	380	7937
CY207733.1	381	7958
CY207733.1	382	7963
CY207733.1	383	7949
CY207733.1	384	7959
CY207733.1	385	7965
CY207733.1	386	7962
CY207733.1	387	7956
CY207733.1	388	7969
CY207733.1	389	7935
CY207733.1	390	7949
CY207733.1	391	7909
CY207733.1	392	7921
CY207733.1	393	7928
CY207733.1	394	7959
CY207733.1	395	7930
CY207733.1	396	7936
CY207733.1	397	7944
CY207733.1	398	7944
CY207733.1	399	7949
CY207733.1	400	7955
CY207733.1	401	7931
CY207733.1	402	7971
CY207733.1	403	7945
CY207733.1	404	7960
CY207733.1	405	7958
CY207733.1	406	7934
CY207733.1	407	7957
CY207733.1	408	7960
CY207733.1	409	7915
CY207733.1	410	7966
CY207733.1	411	7901
CY207733.1	412	7953
CY207733.1	413	7923
CY207733.1	414	7912
CY207733.1	415	7898
CY207733.1	416	7867
CY207733.1	417	7812
CY207733.1	418	7813
CY207733.1	419	7848
CY207733.1	420	7928
CY207733.1	421	7926
CY207733.1	422	7938
CY207733.1	423	7940
CY207733.1	424	7895
CY207733.1	425	7917
CY207733.1	426	7918
CY207733.1	427	7911
CY207733.1	428	7835
CY207733.1	429	7891
CY207733.1	430	7860
CY207733.1	431	7894
CY207733.1	432	7928
CY207733.1	433	7908
CY207733.1	434	7886
CY207733.1	435	7890
CY207733.1	436	7911
CY207733.1	437	7869
CY207733.1	438	7944
CY207733.1	439	7931
CY207733.1	440	7910
CY207733.1	441	7878
CY207733.1	442	7899
CY207733.1	443	7934
CY207733.1	444	7900
CY207733.1	445	7907
CY207733.1	446	7913
CY207733.1	447	7944
CY207733.1	448	7914
CY207733.1	449	7943
CY207733.1	450	7912
CY207733.1	451	7933
CY207733.1	452	7927
CY207733.1	453	7911
CY207733.1	454	7883
CY207733.1	455	7874
CY207733.1	456	7862
CY207733.1	457	7884
CY207733.1	458	7940
CY207733.1	459	7913
CY207733.1	460	7857
CY207733.1	461	7937
CY207733.1	462	7966
CY207733.1	463	7964
CY207733.1	464	7968
CY207733.1	465	7964
CY207733.1	466	7957
CY207733.1	467	7977
CY207733.1	468	7967
CY207733.1	469	7937
CY207733.1	470	7954
CY207733.1	471	7963
CY207733.1	472	7953
CY207733.1	473	7959
CY207733.1	474	7933
CY207733.1	475	7974
CY207733.1	476	7948
CY207733.1	477	7953
CY207733.1	478	7934
CY207733.1	479	7964
CY207733.1	480	7950
CY207733.1	481	7950
CY207733.1	482	7953
CY207733.1	483	7963
CY207733.1	484	7963
CY207733.1	485	7970
CY207733.1	486	7972
CY207733.1	487	7949
CY207733.1	488	7969
CY207733.1	489	7974
CY207733.1	490	7955
CY207733.1	491	7955
CY207733.1	492	7936
CY207733.1	493	7980
CY207733.1	494	7974
CY207733.1	495	7941
CY207733.1	496	7936
CY207733.1	497	7965
CY207733.1	498	7972
CY207733.1	499	7933
CY207733.1	500	7958
CY207733.1	501	7953
CY207733.1	502	7959
CY207733.1	503	7959
CY207733.1	504	7953
CY207733.1	505	7951
CY207733.1	506	7946
CY207733.1	507	7939
CY207733.1	508	7938
CY207733.1	509	7948
CY207733.1	510	7956
CY207733.1	511	7957
CY207733.1	512	7977
CY207733.1	513	7967
CY207733.1	514	7962
CY207733.1	515	7955
CY207733.1	516	7942
CY207733.1	517	7938
CY207733.1	518	7916
CY207733.1	519	7930
CY207733.1	520	7939
CY207733.1	521	7941
CY207733.1	522	7938
CY207733.1	523	7934
CY207733.1	524	7960
CY207733.1	525	7952
CY207733.1	526	7950
CY207733.1	527	7948
CY207733.1	528	7935
CY207733.1	529	7974
CY207733.1	530	7950
CY207733.1	531	7958
CY207733.1	532	7966
CY207733.1	533	7915
CY207733.1	534	7953
CY207733.1	535	7960
CY207733.1	536	7932
CY207733.1	537	7952
CY207733.1	538	7916
CY207733.1	539	7956
CY207733.1	540	7922
CY207733.1	541	7956
CY207733.1	542	7960
CY207733.1	543	7934
CY207733.1	544	7955
CY207733.1	545	7894
CY207733.1	546	7851
CY207733.1	547	7920
CY207733.1	548	7926
CY207733.1	549	7953
CY207733.1	550	7918
CY207733.1	551	7885
CY207733.1	552	7939
CY207733.1	553	7888
CY207733.1	554	7846
CY207733.1	555	7887
CY207733.1	556	7891
CY207733.1	557	7847
CY207733.1	558	7926
CY207733.1	559	7930
CY207733.1	560	7907
CY207733.1	561	7854
CY207733.1	562	7889
CY207733.1	563	7925
CY207733.1	564	7889
CY207733.1	565	7933
CY207733.1	566	7932
CY207733.1	567	7911
CY207733.1	568	7874
CY207733.1	569	7907
CY207733.1	570	7903
CY207733.1	571	7907
CY207733.1	572	7910
CY207733.1	573	7931
CY207733.1	574	7949
CY207733.1	575	7900
CY207733.1	576	7949
CY207733.1	577	7909
CY207733.1	578	7915
CY207733.1	579	7939
CY207733.1	580	7881
CY207733.1	581	7895
CY207733.1	582	7892
CY207733.1	583	7867
CY207733.1	584	7899
CY207733.1	585	7944
CY207733.1	586	7918
CY207733.1	587	7874
CY207733.1	588	7934
CY207733.1	589	7960
CY207733.1	590	7933
CY207733.1	591	7986
CY207733.1	592	7972
CY207733.1	593	7948
CY207733.1	594	7971
CY207733.1	595	7970
CY207733.1	596	7948
CY207733.1	597	7954
CY207733.1	598	7966
CY207733.1	599	7955
CY207733.1	600	7924
CY207733.1	601	7965
CY207733.1	602	7958
CY207733.1	603	7952
CY207733.1	604	7943
CY207733.1	605	7954
CY207733.1	606	7958
CY207733.1	607	7949
CY207733.1	608	7949
CY207733.1	609	7971
CY207733.1	610	7946
CY207733.1	611	7972
CY207733.1	612	7970
CY207733.1	613	7971
CY207733.1	614	7956
CY207733.1	615	7960
CY207733.1	616	7976
CY207733.1	617	7963
CY207733.1	618	7964
CY207733.1	619	7937
CY207733.1	620	7982
CY207733.1	621	7971
CY207733.1	622	7943
CY207733.1	623	7937
CY207733.1	624	7960
CY207733.1	625	7974
CY207733.1	626	7936
CY207733.1	627	7954
CY207733.1	628	7920
CY207733.1	629	7987
CY207733.1	630	7960
CY207733.1	631	7940
CY207733.1	632	7933
CY207733.1	633	7922
CY207733.1	634	7962
CY207733.1	635	7930
CY207733.1	636	7966
CY207733.1	637	7966
CY207733.1	638	7956
CY207733.1	639	7966
CY207733.1	640	7974
CY207733.1	641	7958
CY207733.1	642	7926
CY207733.1	643	7968
CY207733.1	644	7920
CY207733.1	645	7922
CY207733.1	646	7927
CY207733.1	647	7958
CY207733.1	648	7934
CY207733.1	649	7956
CY207733.1	650	7934
CY207733.1	651	7966
CY207733.1	652	7940
CY207733.1	653	7953
CY207733.1	654	7935
CY207733.1	655	7943
CY207733.1	656	7972
CY207733.1	657	7933
CY207733.1	658	7964
CY207733.1	659	7954
CY207733.1	660	7919
CY207733.1	661	7948
CY207733.1	662	7968
CY207733.1	663	7935
CY207733.1	664	7929
CY207733.1	665	7926
CY207733.1	666	7964
CY207733.1	667	7917
CY207733.1	668	7956
CY207733.1	669	7945
CY207733.1	670	7937
CY207733.1	671	7945
CY207733.1	672	7889
CY207733.1	673	7872
CY207733.1	674	7915
CY207733.1	675	7942
CY207733.1	676	7943
CY207733.1	677	7884
CY207733.1	678	7935
CY207733.1	679	7927
CY207733.1	680	7822
CY207733.1	681	7922
CY207733.1	682	7836
CY207733.1	683	7927
CY207733.1	684	7869
CY207733.1	685	7929
CY207733.1	686	7920
CY207733.1	687	7897
CY207733.1	688	7875
CY207733.1	689	7918
CY207733.1	690	7885
CY207733.1	691	7930
CY207733.1	692	7897
CY207733.1	693	7934
CY207733.1	694	7915
CY207733.1	695	7886
CY207733.1	696	7917
CY207733.1	697	7857
CY207733.1	698	7938
CY207733.1	699	7927
CY207733.1	700	7940
CY207733.1	701	7934
CY207733.1	702	7910
CY207733.1	703	7959
CY207733.1	704	7910
CY207733.1	705	7925
CY207733.1	706	7917
CY207733.1	707	7893
CY207733.1	708	7886
CY207733.1	709	7872
CY207733.1	710	7893
CY207733.1	711	7902
CY207733.1	712	7941
CY207733.1	713	7918
CY207733.1	714	7896
CY207733.1	715	7933
CY207733.1	716	7948
CY207733.1	717	7956
CY207733.1	718	7980
CY207733.1	719	7971
CY207733.1	720	7958
CY207733.1	721	7966
CY207733.1	722	7970
CY207733.1	723	7950
CY207733.1	724	7955
CY207733.1	725	7964
CY207733.1	726	7939
CY207733.1	727	7944
CY207733.1	728	7958
CY207733.1	729	7964
CY207733.1	730	7958
CY207733.1	731	7946
CY207733.1	732	7952
CY207733.1	733	7964
CY207733.1	734	7943
CY207733.1	735	7949
CY207733.1	736	7966
CY207733.1	737	7948
CY207733.1	738	7971
CY207733.1	739	7968
CY207733.1	740	7965
CY207733.1	741	7960
CY207733.1	742	7956
CY207733.1	743	7980
CY207733.1	744	7962
CY207733.1	745	7965
CY207733.1	746	7934
CY207733.1	747	7987
CY207733.1	748	7951
CY207733.1	749	7929
CY207733.1	750	7959
CY207733.1	751	7956
CY207733.1	752	7957
CY207733.1	753	7938
CY207733.1	754	7943
CY207733.1	755	7946
CY207733.1	756	7981
CY207733.1	757	7966
CY207733.1	758	7924
CY207733.1	759	7946
CY207733.1	760	7922
CY207733.1	761	7949
CY207733.1	762	7940
CY207733.1	763	7965
CY207733.1	764	7956
CY207733.1	765	7965
CY207733.1	766	7961
CY207733.1	767	7967
CY207733.1	768	7948
CY207733.1	769	7940
CY207733.1	770	7961
CY207733.1	771	7930
CY207733.1	772	7917
CY207733.1	773	7923
CY207733.1	774	7966
CY207733.1	775	7928
CY207733.1	776	7914
CY207733.1	777	7963
CY207733.1	778	7966
CY207733.1	779	7934
CY207733.1	780	7957
CY207733.1	781	7944
CY207733.1	782	7943
CY207733.1	783	7972
CY207733.1	784	7923
CY207733.1	785	7951
CY207733.1	786	7951
CY207733.1	787	7927
CY207733.1	788	7956
CY207733.1	789	7973
CY207733.1	790	7911
CY207733.1	791	7947
CY207733.1	792	7934
CY207733.1	793	7946
CY207733.1	794	7934
CY207733.1	795	7952
CY207733.1	796	7928
CY207733.1	797	7933
CY207733.1	798	7936
CY207733.1	799	7884
CY207733.1	800	7910
CY207733.1	801	7912
CY207733.1	802	7945
CY207733.1	803	7902
CY207733.1	804	7894
CY207733.1	805	7947
CY207733.1	806	7909
CY207733.1	807	7845
CY207733.1	808	7935
CY207733.1	809	7855
