KJ942687.1	1425	7901
KJ942687.1	1426	7925
KJ942687.1	1427	7946
KJ942687.1	1428	7967
KJ942687.1	1429	7971
KJ942687.1	1430	7960
KJ942687.1	1431	7989
KJ942687.1	1432	7989
KJ942687.1	1433	7965
KJ942687.1	1434	7988
KJ942687.1	1435	7979
KJ942687.1	1436	7980
KJ942687.1	1437	7980
KJ942687.1	1438	7973
KJ942687.1	1439	7983
KJ942687.1	1440	7988
KJ942687.1	1441	7982
KJ942687.1	1442	7951
KJ942687.1	1443	7987
KJ942687.1	1444	7937
KJ942687.1	1445	7972
KJ942687.1	1446	7984
KJ942687.1	1447	7976
KJ942687.1	1448	7963
KJ942687.1	1449	7970
KJ942687.1	1450	7975
KJ942687.1	1451	7937
KJ942687.1	1452	7978
KJ942687.1	1453	7952
KJ942687.1	1454	7974
KJ942687.1	1455	7922
KJ942687.1	1456	7977
KJ942687.1	1457	7976
KJ942687.1	1458	7946
KJ942687.1	1459	7974
KJ942687.1	1460	7957
KJ942687.1	1461	7978
KJ942687.1	1462	7938
KJ942687.1	1463	7963
KJ942687.1	1464	7968
KJ942687.1	1465	7970
KJ942687.1	1466	7904
KJ942687.1	1467	7974
KJ942687.1	1468	7949
KJ942687.1	1469	7939
KJ942687.1	1470	7934
KJ942687.1	1471	7926
KJ942687.1	1472	7938
KJ942687.1	1473	7936
KJ942687.1	1474	7904
KJ942687.1	1475	7921
KJ942687.1	1476	7996
KJ942687.1	1477	7905
KJ942687.1	1478	7957
KJ942687.1	1479	7873
KJ942687.1	1480	7990
KJ942687.1	1481	7924
KJ942687.1	1482	7974
KJ942687.1	1483	7912
KJ942687.1	1484	7916
KJ942687.1	1485	7962
KJ942687.1	1486	7958
KJ942687.1	1487	7960
KJ942687.1	1488	7967
KJ942687.1	1489	7941
KJ942687.1	1490	7976
KJ942687.1	1491	7968
KJ942687.1	1492	7960
KJ942687.1	1493	7951
KJ942687.1	1494	7945
KJ942687.1	1495	7948
KJ942687.1	1496	7956
KJ942687.1	1497	7946
KJ942687.1	1498	7956
KJ942687.1	1499	7935
KJ942687.1	1500	7945
KJ942687.1	1501	7970
KJ942687.1	1502	7922
KJ942687.1	1503	7957
KJ942687.1	1504	7918
KJ942687.1	1505	7986
KJ942687.1	1506	7936
KJ942687.1	1507	7951
KJ942687.1	1508	7897
KJ942687.1	1509	7994
KJ942687.1	1510	7928
KJ942687.1	1511	7893
KJ942687.1	1512	7998
KJ942687.1	1513	7870
KJ942687.1	1514	7911
KJ942687.1	1515	7940
KJ942687.1	1516	7876
KJ942687.1	1517	7915
KJ942687.1	1518	7870
KJ942687.1	1519	7853
KJ942687.1	1520	7910
KJ942687.1	1521	7915
KJ942687.1	1522	7819
KJ942687.1	1523	7870
KJ942687.1	1524	7887
KJ942687.1	1525	7944
KJ942687.1	1526	7918
KJ942687.1	1527	7903
KJ942687.1	1528	7798
KJ942687.1	1529	7887
KJ942687.1	1530	7933
KJ942687.1	1531	7906
KJ942687.1	1532	7931
KJ942687.1	1533	7829
KJ942687.1	1534	7865
KJ942687.1	1535	7957
KJ942687.1	1536	7832
KJ942687.1	1537	7926
KJ942687.1	1538	7883
KJ942687.1	1539	7922
KJ942687.1	1540	7881
KJ942687.1	1541	7917
KJ942687.1	1542	7874
KJ942687.1	1543	7982
KJ942687.1	1544	7860
KJ942687.1	1545	7910
KJ942687.1	1546	7925
KJ942687.1	1547	7877
KJ942687.1	1548	7868
KJ942687.1	1549	7895
KJ942687.1	1550	7954
KJ942687.1	1551	7875
KJ942687.1	1552	7958
KJ942687.1	1553	7948
KJ942687.1	1554	7941
KJ942687.1	1555	7955
KJ942687.1	1556	7987
KJ942687.1	1557	7959
KJ942687.1	1558	7997
KJ942687.1	1559	7984
KJ942687.1	1560	7966
KJ942687.1	1561	7982
KJ942687.1	1562	7985
KJ942687.1	1563	7980
KJ942687.1	1564	7976
KJ942687.1	1565	7979
KJ942687.1	1566	7967
KJ942687.1	1567	7990
KJ942687.1	1568	7960
KJ942687.1	1569	7977
KJ942687.1	1570	7963
KJ942687.1	1571	7960
KJ942687.1	1572	7972
KJ942687.1	1573	7982
KJ942687.1	1574	7964
KJ942687.1	1575	7968
KJ942687.1	1576	7965
KJ942687.1	1577	7954
KJ942687.1	1578	7960
KJ942687.1	1579	7966
KJ942687.1	1580	7917
KJ942687.1	1581	7985
KJ942687.1	1582	7953
KJ942687.1	1583	7981
KJ942687.1	1584	7943
KJ942687.1	1585	7974
KJ942687.1	1586	7970
KJ942687.1	1587	7952
KJ942687.1	1588	7971
KJ942687.1	1589	7945
KJ942687.1	1590	7969
KJ942687.1	1591	7961
KJ942687.1	1592	7971
KJ942687.1	1593	7918
KJ942687.1	1594	7963
KJ942687.1	1595	7955
KJ942687.1	1596	7916
KJ942687.1	1597	7943
KJ942687.1	1598	7910
KJ942687.1	1599	7922
KJ942687.1	1600	7932
KJ942687.1	1601	7907
KJ942687.1	1602	7951
KJ942687.1	1603	7949
KJ942687.1	1604	7954
KJ942687.1	1605	7936
KJ942687.1	1606	7921
KJ942687.1	1607	7970
KJ942687.1	1608	7935
KJ942687.1	1609	7961
KJ942687.1	1610	7898
KJ942687.1	1611	7952
KJ942687.1	1612	7959
KJ942687.1	1613	7947
KJ942687.1	1614	7971
KJ942687.1	1615	7971
KJ942687.1	1616	7933
KJ942687.1	1617	7982
KJ942687.1	1618	7971
KJ942687.1	1619	7960
KJ942687.1	1620	7955
KJ942687.1	1621	7924
KJ942687.1	1622	7957
KJ942687.1	1623	7959
KJ942687.1	1624	7936
KJ942687.1	1625	7954
KJ942687.1	1626	7918
KJ942687.1	1627	7953
KJ942687.1	1628	7938
KJ942687.1	1629	7936
KJ942687.1	1630	7919
KJ942687.1	1631	7956
KJ942687.1	1632	7982
KJ942687.1	1633	7904
KJ942687.1	1634	7954
KJ942687.1	1635	7942
KJ942687.1	1636	7953
KJ942687.1	1637	7966
KJ942687.1	1638	7898
KJ942687.1	1639	7973
KJ942687.1	1640	7837
KJ942687.1	1641	7957
KJ942687.1	1642	7834
KJ942687.1	1643	7953
KJ942687.1	1644	7930
KJ942687.1	1645	7822
KJ942687.1	1646	7906
KJ942687.1	1647	7890
KJ942687.1	1648	7909
KJ942687.1	1649	7792
KJ942687.1	1650	7884
KJ942687.1	1651	7947
KJ942687.1	1652	7908
KJ942687.1	1653	7925
KJ942687.1	1654	7903
KJ942687.1	1655	7810
KJ942687.1	1656	7917
KJ942687.1	1657	7869
KJ942687.1	1658	7964
KJ942687.1	1659	7915
KJ942687.1	1660	7827
KJ942687.1	1661	7845
KJ942687.1	1662	7950
KJ942687.1	1663	7860
KJ942687.1	1664	7934
KJ942687.1	1665	7890
KJ942687.1	1666	7923
KJ942687.1	1667	7868
KJ942687.1	1668	7894
KJ942687.1	1669	7913
KJ942687.1	1670	7958
KJ942687.1	1671	7889
KJ942687.1	1672	7908
KJ942687.1	1673	7879
KJ942687.1	1674	7910
KJ942687.1	1675	7902
KJ942687.1	1676	7869
KJ942687.1	1677	7968
KJ942687.1	1678	7873
KJ942687.1	1679	7957
KJ942687.1	1680	7955
KJ942687.1	1681	7953
KJ942687.1	1682	7962
KJ942687.1	1683	7990
KJ942687.1	1684	7964
KJ942687.1	1685	7997
KJ942687.1	1686	7975
KJ942687.1	1687	7972
KJ942687.1	1688	7985
KJ942687.1	1689	7983
KJ942687.1	1690	7984
KJ942687.1	1691	7976
KJ942687.1	1692	7969
KJ942687.1	1693	7974
KJ942687.1	1694	7993
KJ942687.1	1695	7960
KJ942687.1	1696	7975
KJ942687.1	1697	7965
KJ942687.1	1698	7957
KJ942687.1	1699	7963
KJ942687.1	1700	7962
KJ942687.1	1701	7967
KJ942687.1	1702	7966
KJ942687.1	1703	7954
KJ942687.1	1704	7970
KJ942687.1	1705	7968
KJ942687.1	1706	7959
KJ942687.1	1707	7926
KJ942687.1	1708	7973
KJ942687.1	1709	7955
KJ942687.1	1710	7981
KJ942687.1	1711	7958
KJ942687.1	1712	7969
KJ942687.1	1713	7963
KJ942687.1	1714	7959
KJ942687.1	1715	7977
KJ942687.1	1716	7938
KJ942687.1	1717	7967
KJ942687.1	1718	7924
KJ942687.1	1719	7966
KJ942687.1	1720	7942
KJ942687.1	1721	7955
KJ942687.1	1722	7943
KJ942687.1	1723	7937
KJ942687.1	1724	7954
KJ942687.1	1725	7903
KJ942687.1	1726	7912
KJ942687.1	1727	7928
KJ942687.1	1728	7914
KJ942687.1	1729	7958
KJ942687.1	1730	7948
KJ942687.1	1731	7950
KJ942687.1	1732	7936
KJ942687.1	1733	7940
KJ942687.1	1734	7957
KJ942687.1	1735	7936
KJ942687.1	1736	7954
KJ942687.1	1737	7890
KJ942687.1	1738	7967
KJ942687.1	1739	7959
KJ942687.1	1740	7941
KJ942687.1	1741	7979
KJ942687.1	1742	7969
KJ942687.1	1743	7939
KJ942687.1	1744	7982
KJ942687.1	1745	7966
KJ942687.1	1746	7959
KJ942687.1	1747	7959
KJ942687.1	1748	7930
KJ942687.1	1749	7933
KJ942687.1	1750	7975
KJ942687.1	1751	7909
KJ942687.1	1752	7938
KJ942687.1	1753	7948
KJ942687.1	1754	7946
KJ942687.1	1755	7930
KJ942687.1	1756	7904
KJ942687.1	1757	7946
KJ942687.1	1758	7955
KJ942687.1	1759	7933
KJ942687.1	1760	7960
KJ942687.1	1761	7938
KJ942687.1	1762	7959
KJ942687.1	1763	7941
KJ942687.1	1764	7953
KJ942687.1	1765	7923
KJ942687.1	1766	7938
KJ942687.1	1767	7871
KJ942687.1	1768	7906
KJ942687.1	1769	7897
KJ942687.1	1770	7943
KJ942687.1	1771	7845
KJ942687.1	1772	7879
KJ942687.1	1773	7935
KJ942687.1	1774	7854
KJ942687.1	1775	7893
KJ942687.1	1776	7840
KJ942687.1	1777	7881
KJ942687.1	1778	7961
KJ942687.1	1779	7900
KJ942687.1	1780	7887
KJ942687.1	1781	7893
KJ942687.1	1782	7835
KJ942687.1	1783	7927
KJ942687.1	1784	7879
KJ942687.1	1785	7920
KJ942687.1	1786	7901
KJ942687.1	1787	7857
KJ942687.1	1788	7873
KJ942687.1	1789	7936
KJ942687.1	1790	7878
KJ942687.1	1791	7915
KJ942687.1	1792	7894
KJ942687.1	1793	7921
KJ942687.1	1794	7906
KJ942687.1	1795	7876
KJ942687.1	1796	7918
KJ942687.1	1797	7970
KJ942687.1	1798	7870
KJ942687.1	1799	7936
KJ942687.1	1800	7881
KJ942687.1	1801	7849
KJ942687.1	1802	7920
KJ942687.1	1803	7917
KJ942687.1	1804	7961
KJ942687.1	1805	7871
KJ942687.1	1806	7936
KJ942687.1	1807	7982
KJ942687.1	1808	7951
KJ942687.1	1809	7964
KJ942687.1	1810	7959
KJ942687.1	1811	7988
KJ942687.1	1812	7991
KJ942687.1	1813	7968
KJ942687.1	1814	7985
KJ942687.1	1815	7985
KJ942687.1	1816	7979
KJ942687.1	1817	7982
KJ942687.1	1818	7973
KJ942687.1	1819	7973
KJ942687.1	1820	7976
KJ942687.1	1821	7986
KJ942687.1	1822	7964
KJ942687.1	1823	7962
KJ942687.1	1824	7965
KJ942687.1	1825	7964
KJ942687.1	1826	7964
KJ942687.1	1827	7955
KJ942687.1	1828	7974
KJ942687.1	1829	7966
KJ942687.1	1830	7948
KJ942687.1	1831	7952
KJ942687.1	1832	7989
KJ942687.1	1833	7963
KJ942687.1	1834	7925
KJ942687.1	1835	7955
KJ942687.1	1836	7956
KJ942687.1	1837	7965
KJ942687.1	1838	7972
KJ942687.1	1839	7965
KJ942687.1	1840	7969
KJ942687.1	1841	7947
KJ942687.1	1842	7977
KJ942687.1	1843	7942
KJ942687.1	1844	7943
KJ942687.1	1845	7940
KJ942687.1	1846	7974
KJ942687.1	1847	7949
KJ942687.1	1848	7959
KJ942687.1	1849	7944
KJ942687.1	1850	7918
KJ942687.1	1851	7933
KJ942687.1	1852	7907
KJ942687.1	1853	7918
KJ942687.1	1854	7940
KJ942687.1	1855	7941
KJ942687.1	1856	7958
KJ942687.1	1857	7939
KJ942687.1	1858	7933
KJ942687.1	1859	7958
KJ942687.1	1860	7917
KJ942687.1	1861	7959
KJ942687.1	1862	7944
KJ942687.1	1863	7938
KJ942687.1	1864	7910
KJ942687.1	1865	7972
KJ942687.1	1866	7955
KJ942687.1	1867	7952
KJ942687.1	1868	7976
KJ942687.1	1869	7964
KJ942687.1	1870	7938
KJ942687.1	1871	7974
KJ942687.1	1872	7972
KJ942687.1	1873	7939
KJ942687.1	1874	7937
KJ942687.1	1875	7950
KJ942687.1	1876	7920
KJ942687.1	1877	7957
KJ942687.1	1878	7909
KJ942687.1	1879	7933
KJ942687.1	1880	7947
KJ942687.1	1881	7933
KJ942687.1	1882	7924
KJ942687.1	1883	7907
KJ942687.1	1884	7961
KJ942687.1	1885	7942
KJ942687.1	1886	7935
KJ942687.1	1887	7957
KJ942687.1	1888	7943
KJ942687.1	1889	7956
KJ942687.1	1890	7919
KJ942687.1	1891	7944
KJ942687.1	1892	7930
KJ942687.1	1893	7923
KJ942687.1	1894	7886
KJ942687.1	1895	7885
KJ942687.1	1896	7907
KJ942687.1	1897	7911
KJ942687.1	1898	7879
KJ942687.1	1899	7871
KJ942687.1	1900	7924
KJ942687.1	1901	7880
KJ942687.1	1902	7861
KJ942687.1	1903	7876
KJ942687.1	1904	7907
KJ942687.1	1905	7941
KJ942687.1	1906	7886
KJ942687.1	1907	7900
KJ942687.1	1908	7892
KJ942687.1	1909	7859
KJ942687.1	1910	7925
KJ942687.1	1911	7896
KJ942687.1	1912	7922
KJ942687.1	1913	7906
KJ942687.1	1914	7860
KJ942687.1	1915	7892
KJ942687.1	1916	7941
KJ942687.1	1917	7883
KJ942687.1	1918	7895
KJ942687.1	1919	7886
KJ942687.1	1920	7941
KJ942687.1	1921	7895
KJ942687.1	1922	7900
KJ942687.1	1923	7938
KJ942687.1	1924	7945
KJ942687.1	1925	7895
KJ942687.1	1926	7920
KJ942687.1	1927	7879
KJ942687.1	1928	7860
KJ942687.1	1929	7928
KJ942687.1	1930	7911
KJ942687.1	1931	7947
KJ942687.1	1932	7862
KJ942687.1	1933	7963
KJ942687.1	1934	7979
KJ942687.1	1935	7956
KJ942687.1	1936	7958
KJ942687.1	1937	7976
KJ942687.1	1938	7987
KJ942687.1	1939	7989
KJ942687.1	1940	7973
KJ942687.1	1941	7985
KJ942687.1	1942	7968
KJ942687.1	1943	7974
KJ942687.1	1944	7979
KJ942687.1	1945	7982
KJ942687.1	1946	7972
KJ942687.1	1947	7982
KJ942687.1	1948	7960
KJ942687.1	1949	7977
KJ942687.1	1950	7957
KJ942687.1	1951	7977
KJ942687.1	1952	7962
KJ942687.1	1953	7942
KJ942687.1	1954	7975
KJ942687.1	1955	7970
KJ942687.1	1956	7954
KJ942687.1	1957	7966
KJ942687.1	1958	7953
KJ942687.1	1959	7971
KJ942687.1	1960	7947
KJ942687.1	1961	7959
KJ942687.1	1962	7947
KJ942687.1	1963	7955
KJ942687.1	1964	7973
KJ942687.1	1965	7966
KJ942687.1	1966	7973
KJ942687.1	1967	7970
KJ942687.1	1968	7955
KJ942687.1	1969	7954
KJ942687.1	1970	7953
KJ942687.1	1971	7942
KJ942687.1	1972	7955
KJ942687.1	1973	7971
KJ942687.1	1974	7939
KJ942687.1	1975	7950
KJ942687.1	1976	7954
KJ942687.1	1977	7915
KJ942687.1	1978	7934
KJ942687.1	1979	7916
KJ942687.1	1980	7899
KJ942687.1	1981	7968
KJ942687.1	1982	7945
KJ942687.1	1983	7946
KJ942687.1	1984	7923
KJ942687.1	1985	7942
KJ942687.1	1986	7961
KJ942687.1	1987	7919
KJ942687.1	1988	7964
KJ942687.1	1989	7933
KJ942687.1	1990	7924
KJ942687.1	1991	7943
KJ942687.1	1992	7962
KJ942687.1	1993	7964
KJ942687.1	1994	7934
KJ942687.1	1995	7962
KJ942687.1	1996	7953
KJ942687.1	1997	7963
KJ942687.1	1998	7961
KJ942687.1	1999	7956
KJ942687.1	2000	7950
KJ942687.1	2001	7936
KJ942687.1	2002	7941
KJ942687.1	2003	7925
KJ942687.1	2004	7956
KJ942687.1	2005	7935
KJ942687.1	2006	7929
KJ942687.1	2007	7918
KJ942687.1	2008	7957
KJ942687.1	2009	7930
KJ942687.1	2010	7918
KJ942687.1	2011	7957
KJ942687.1	2012	7942
KJ942687.1	2013	7922
KJ942687.1	2014	7951
KJ942687.1	2015	7949
KJ942687.1	2016	7944
KJ942687.1	2017	7923
KJ942687.1	2018	7948
KJ942687.1	2019	7867
KJ942687.1	2020	7939
KJ942687.1	2021	7894
KJ942687.1	2022	7916
KJ942687.1	2023	7873
KJ942687.1	2024	7916
KJ942687.1	2025	7916
KJ942687.1	2026	7868
KJ942687.1	2027	7879
KJ942687.1	2028	7843
KJ942687.1	2029	7902
KJ942687.1	2030	7843
KJ942687.1	2031	7908
KJ942687.1	2032	7912
KJ942687.1	2033	7892
KJ942687.1	2034	7900
KJ942687.1	2035	7905
KJ942687.1	2036	7833
KJ942687.1	2037	7920
KJ942687.1	2038	7885
KJ942687.1	2039	7927
KJ942687.1	2040	7912
KJ942687.1	2041	7825
KJ942687.1	2042	7849
KJ942687.1	2043	7893
KJ942687.1	2044	7877
KJ942687.1	2045	7912
KJ942687.1	2046	7886
KJ942687.1	2047	7920
KJ942687.1	2048	7895
KJ942687.1	2049	7929
KJ942687.1	2050	7959
KJ942687.1	2051	7935
KJ942687.1	2052	7896
KJ942687.1	2053	7928
KJ942687.1	2054	7869
KJ942687.1	2055	7890
KJ942687.1	2056	7902
KJ942687.1	2057	7930
KJ942687.1	2058	7918
KJ942687.1	2059	7895
KJ942687.1	2060	7967
KJ942687.1	2061	7957
KJ942687.1	2062	7959
KJ942687.1	2063	7968
KJ942687.1	2064	7978
KJ942687.1	2065	7982
KJ942687.1	2066	7989
KJ942687.1	2067	7964
KJ942687.1	2068	7977
KJ942687.1	2069	7974
KJ942687.1	2070	7981
KJ942687.1	2071	7975
KJ942687.1	2072	7979
KJ942687.1	2073	7967
KJ942687.1	2074	7988
KJ942687.1	2075	7962
KJ942687.1	2076	7974
KJ942687.1	2077	7966
KJ942687.1	2078	7980
KJ942687.1	2079	7941
KJ942687.1	2080	7970
KJ942687.1	2081	7965
KJ942687.1	2082	7924
KJ942687.1	2083	7974
KJ942687.1	2084	7936
KJ942687.1	2085	7995
KJ942687.1	2086	7951
KJ942687.1	2087	7955
KJ942687.1	2088	7944
KJ942687.1	2089	7915
KJ942687.1	2090	7987
KJ942687.1	2091	7965
KJ942687.1	2092	7967
KJ942687.1	2093	7978
KJ942687.1	2094	7953
KJ942687.1	2095	7962
KJ942687.1	2096	7930
KJ942687.1	2097	7979
KJ942687.1	2098	7946
KJ942687.1	2099	7964
KJ942687.1	2100	7941
KJ942687.1	2101	7930
KJ942687.1	2102	7965
KJ942687.1	2103	7930
KJ942687.1	2104	7930
KJ942687.1	2105	7934
KJ942687.1	2106	7921
KJ942687.1	2107	7856
KJ942687.1	2108	7889
KJ942687.1	2109	7924
KJ942687.1	2110	7941
KJ942687.1	2111	7905
KJ942687.1	2112	7952
KJ942687.1	2113	7942
KJ942687.1	2114	7924
KJ942687.1	2115	7934
KJ942687.1	2116	7914
KJ942687.1	2117	7868
KJ942687.1	2118	7898
KJ942687.1	2119	7910
KJ942687.1	2120	7961
KJ942687.1	2121	7898
KJ942687.1	2122	7959
KJ942687.1	2123	7950
KJ942687.1	2124	7952
KJ942687.1	2125	7960
KJ942687.1	2126	7934
KJ942687.1	2127	7937
KJ942687.1	2128	7890
KJ942687.1	2129	7878
KJ942687.1	2130	7835
KJ942687.1	2131	7872
KJ942687.1	2132	7822
KJ942687.1	2133	7788
KJ942687.1	2134	7784
KJ942687.1	2135	7756
KJ942687.1	2136	7728
KJ942687.1	2137	7660
KJ942687.1	2138	7699
KJ942687.1	2139	7640
KJ942687.1	2140	7626
KJ942687.1	2141	7608
KJ942687.1	2142	7546
KJ942687.1	2143	7538
KJ942687.1	2144	7494
KJ942687.1	2145	7488
KJ942687.1	2146	7428
KJ942687.1	2147	7359
KJ942687.1	2148	7316
KJ942687.1	2149	7240
KJ942687.1	2150	7158
KJ942687.1	2151	7098
KJ942687.1	2152	7055
KJ942687.1	2153	6984
KJ942687.1	2154	6882
KJ942687.1	2155	6835
KJ942687.1	2156	6788
KJ942687.1	2157	6731
KJ942687.1	2158	6668
KJ942687.1	2159	6604
KJ942687.1	2160	6508
KJ942687.1	2161	6449
KJ942687.1	2162	6372
KJ942687.1	2163	6242
KJ942687.1	2164	6182
KJ942687.1	2165	6092
KJ942687.1	2166	6080
KJ942687.1	2167	5997
KJ942687.1	2168	5941
KJ942687.1	2169	5811
KJ942687.1	2170	5755
KJ942687.1	2171	5642
KJ942687.1	2172	5576
KJ942687.1	2173	5483
KJ942687.1	2174	5424
KJ942687.1	2175	5357
KJ942687.1	2176	5322
KJ942687.1	2177	5275
KJ942687.1	2178	5230
KJ942687.1	2179	5165
KJ942687.1	2180	5085
KJ942687.1	2181	4994
KJ942687.1	2182	4894
KJ942687.1	2183	4831
KJ942687.1	2184	4768
KJ942687.1	2185	4685
KJ942687.1	2186	4610
KJ942687.1	2187	4597
KJ942687.1	2188	4576
KJ942687.1	2189	4546
KJ942687.1	2190	4512
KJ942687.1	2191	4491
KJ942687.1	2192	4461
KJ942687.1	2193	4441
KJ942687.1	2194	4420
KJ942687.1	2195	4402
KJ942687.1	2196	4372
KJ942687.1	2197	4360
KJ942687.1	2198	4336
KJ942687.1	2199	4331
KJ942687.1	2200	4310
KJ942687.1	2201	4297
KJ942687.1	2202	4252
KJ942687.1	2203	4231
KJ942687.1	2204	4203
KJ942687.1	2205	4177
KJ942687.1	2206	4136
KJ942687.1	2207	4112
KJ942687.1	2208	4054
KJ942687.1	2209	3999
KJ942687.1	2210	3979
KJ942687.1	2211	3941
KJ942687.1	2212	3930
KJ942687.1	2213	3876
KJ942687.1	2214	3821
KJ942687.1	2215	3797
KJ942687.1	2216	3733
KJ942687.1	2217	3723
KJ942687.1	2218	3685
KJ942687.1	2219	3641
KJ942687.1	2220	3627
KJ942687.1	2221	3577
KJ942687.1	2222	3500
KJ942687.1	2223	3472
KJ942687.1	2224	3433
KJ942687.1	2225	3390
KJ942687.1	2226	3361
KJ942687.1	2227	3301
KJ942687.1	2228	3227
KJ942687.1	2229	3172
KJ942687.1	2230	3105
KJ942687.1	2231	3044
KJ942687.1	2232	2991
KJ942687.1	2233	2891
KJ942687.1	2234	2825
KJ942687.1	2235	2760
KJ942687.1	2236	2708
KJ942687.1	2237	2669
KJ942687.1	2238	2612
KJ942687.1	2239	2562
KJ942687.1	2240	2498
KJ942687.1	2241	2433
KJ942687.1	2242	2383
KJ942687.1	2243	2348
KJ942687.1	2244	2301
KJ942687.1	2245	2255
KJ942687.1	2246	2160
KJ942687.1	2247	2116
KJ942687.1	2248	2059
KJ942687.1	2249	2018
KJ942687.1	2250	1991
KJ942687.1	2251	1947
KJ942687.1	2252	1912
KJ942687.1	2253	1846
KJ942687.1	2254	1799
KJ942687.1	2255	1755
KJ942687.1	2256	1704
KJ942687.1	2257	1655
KJ942687.1	2258	1615
KJ942687.1	2259	1567
KJ942687.1	2260	1510
KJ942687.1	2261	1475
KJ942687.1	2262	1436
KJ942687.1	2263	1403
KJ942687.1	2264	1346
KJ942687.1	2265	1321
KJ942687.1	2266	1268
KJ942687.1	2267	1242
KJ942687.1	2268	1207
KJ942687.1	2269	1177
KJ942687.1	2270	1142
KJ942687.1	2271	1112
KJ942687.1	2272	1055
KJ942687.1	2273	1042
KJ942687.1	2274	999
KJ942687.1	2275	978
KJ942687.1	2276	937
KJ942687.1	2277	904
KJ942687.1	2278	853
KJ942687.1	2279	832
KJ942687.1	2280	804
KJ942687.1	2281	779
KJ942687.1	2282	756
KJ942687.1	2283	731
KJ942687.1	2284	718
KJ942687.1	2285	699
KJ942687.1	2286	674
KJ942687.1	2287	651
KJ942687.1	2288	634
KJ942687.1	2289	617
KJ942687.1	2290	598
KJ942687.1	2291	581
KJ942687.1	2292	554
KJ942687.1	2293	533
KJ942687.1	2294	521
KJ942687.1	2295	508
KJ942687.1	2296	481
KJ942687.1	2297	461
KJ942687.1	2298	446
KJ942687.1	2299	433
KJ942687.1	2300	427
KJ942687.1	2301	408
KJ942687.1	2302	397
KJ942687.1	2303	387
KJ942687.1	2304	367
KJ942687.1	2305	353
KJ942687.1	2306	335
KJ942687.1	2307	319
KJ942687.1	2308	313
KJ942687.1	2309	300
KJ942687.1	2310	292
KJ942687.1	2311	280
KJ942687.1	2312	262
KJ942687.1	2313	248
KJ942687.1	2314	238
KJ942687.1	2315	228
KJ942687.1	2316	222
KJ942687.1	2317	221
KJ942687.1	2318	215
KJ942687.1	2319	210
KJ942687.1	2320	201
KJ942687.1	2321	195
KJ942687.1	2322	192
KJ942687.1	2323	184
KJ942687.1	2324	183
KJ942687.1	2325	173
KJ942687.1	2326	165
KJ942687.1	2327	160
KJ942687.1	2328	151
KJ942687.1	2329	143
KJ942687.1	2330	135
KJ942687.1	2331	128
KJ942687.1	2332	121
KJ942687.1	2333	112
KJ942687.1	2334	104
KJ942687.1	2335	101
KJ942687.1	2336	85
KJ942687.1	2337	76
KJ942687.1	2338	72
KJ942687.1	2339	52
KJ942687.1	2340	30
KJ942685.1	1	143
KJ942685.1	2	172
KJ942685.1	3	178
KJ942685.1	4	188
KJ942685.1	5	193
KJ942685.1	6	196
KJ942685.1	7	199
KJ942685.1	8	201
KJ942685.1	9	201
KJ942685.1	10	204
KJ942685.1	11	211
KJ942685.1	12	215
KJ942685.1	13	218
KJ942685.1	14	219
KJ942685.1	15	221
KJ942685.1	16	223
KJ942685.1	17	227
KJ942685.1	18	229
KJ942685.1	19	230
KJ942685.1	20	234
KJ942685.1	21	242
KJ942685.1	22	244
KJ942685.1	23	245
KJ942685.1	24	248
KJ942685.1	25	249
KJ942685.1	26	255
KJ942685.1	27	264
KJ942685.1	28	272
KJ942685.1	29	280
KJ942685.1	30	287
KJ942685.1	31	293
KJ942685.1	32	301
KJ942685.1	33	305
KJ942685.1	34	314
KJ942685.1	35	322
KJ942685.1	36	334
KJ942685.1	37	345
KJ942685.1	38	356
KJ942685.1	39	366
KJ942685.1	40	373
KJ942685.1	41	384
KJ942685.1	42	401
KJ942685.1	43	407
KJ942685.1	44	418
KJ942685.1	45	431
KJ942685.1	46	444
KJ942685.1	47	456
KJ942685.1	48	473
KJ942685.1	49	486
KJ942685.1	50	502
KJ942685.1	51	516
KJ942685.1	52	526
KJ942685.1	53	544
KJ942685.1	54	563
KJ942685.1	55	578
KJ942685.1	56	585
KJ942685.1	57	606
KJ942685.1	58	625
KJ942685.1	59	639
KJ942685.1	60	652
KJ942685.1	61	685
KJ942685.1	62	697
KJ942685.1	63	739
KJ942685.1	64	763
KJ942685.1	65	790
KJ942685.1	66	807
KJ942685.1	67	833
KJ942685.1	68	850
KJ942685.1	69	882
KJ942685.1	70	903
KJ942685.1	71	941
KJ942685.1	72	970
KJ942685.1	73	1010
KJ942685.1	74	1059
KJ942685.1	75	1098
KJ942685.1	76	1141
KJ942685.1	77	1188
KJ942685.1	78	1231
KJ942685.1	79	1266
KJ942685.1	80	1309
KJ942685.1	81	1352
KJ942685.1	82	1398
KJ942685.1	83	1426
KJ942685.1	84	1499
KJ942685.1	85	1540
KJ942685.1	86	1598
KJ942685.1	87	1645
KJ942685.1	88	1687
KJ942685.1	89	1738
KJ942685.1	90	1784
KJ942685.1	91	1819
KJ942685.1	92	1882
KJ942685.1	93	1928
KJ942685.1	94	2002
KJ942685.1	95	2047
KJ942685.1	96	2085
KJ942685.1	97	2148
KJ942685.1	98	2217
KJ942685.1	99	2273
KJ942685.1	100	2327
KJ942685.1	101	2402
